image_name,date,transect,image_number,year,zone,transect_number,not_seagrass,sg_cymodocea_sp,sg_zmhu,sg_halo_oval,sg_syris,sg_hal_spin,sg_unknown,year_month,total_sg
20230718_AMT1_00202.jpg,2023-07-18,AM1,202,2023,AM,1,56,2,30,10,0,2,0,2023-07,44
20230718_AMT1_00212.jpg,2023-07-18,AM1,212,2023,AM,1,40,2,44,14,0,0,0,2023-07,60
20230718_AMT1_00203.jpg,2023-07-18,AM1,203,2023,AM,1,66,8,16,4,0,6,0,2023-07,34
20230718_AMT24_00013.jpg,2023-07-18,AM24,13,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00011.jpg,2023-07-18,AM24,11,2023,AM,24,0,96,2,0,0,2,0,2023-07,100
20230718_AMT24_00002.jpg,2023-07-18,AM24,2,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00014.jpg,2023-07-18,AM24,14,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00006.jpg,2023-07-18,AM24,6,2023,AM,24,4,92,0,2,0,2,0,2023-07,96
20230718_AMT24_00008.jpg,2023-07-18,AM24,8,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00015.jpg,2023-07-18,AM24,15,2023,AM,24,6,86,8,0,0,0,0,2023-07,94
20230718_AMT24_00012.jpg,2023-07-18,AM24,12,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00007.jpg,2023-07-18,AM24,7,2023,AM,24,6,94,0,0,0,0,0,2023-07,94
20230718_AMT24_00018.jpg,2023-07-18,AM24,18,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00016.jpg,2023-07-18,AM24,16,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00019.jpg,2023-07-18,AM24,19,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00017.jpg,2023-07-18,AM24,17,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00024.jpg,2023-07-18,AM24,24,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00021.jpg,2023-07-18,AM24,21,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00022.jpg,2023-07-18,AM24,22,2023,AM,24,10,88,2,0,0,0,0,2023-07,90
20230718_AMT24_00025.jpg,2023-07-18,AM24,25,2023,AM,24,2,96,2,0,0,0,0,2023-07,98
20230718_AMT24_00020.jpg,2023-07-18,AM24,20,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00029.jpg,2023-07-18,AM24,29,2023,AM,24,2,94,2,2,0,0,0,2023-07,98
20230718_AMT24_00030.jpg,2023-07-18,AM24,30,2023,AM,24,64,30,6,0,0,0,0,2023-07,36
20230718_AMT24_00031.jpg,2023-07-18,AM24,31,2023,AM,24,6,92,2,0,0,0,0,2023-07,94
20230718_AMT24_00028.jpg,2023-07-18,AM24,28,2023,AM,24,8,90,2,0,0,0,0,2023-07,92
20230718_AMT24_00026.jpg,2023-07-18,AM24,26,2023,AM,24,2,92,4,0,0,2,0,2023-07,98
20230718_AMT24_00023.jpg,2023-07-18,AM24,23,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00027.jpg,2023-07-18,AM24,27,2023,AM,24,2,94,4,0,0,0,0,2023-07,98
20230718_AMT24_00032.jpg,2023-07-18,AM24,32,2023,AM,24,48,24,26,2,0,0,0,2023-07,52
20230718_AMT24_00035.jpg,2023-07-18,AM24,35,2023,AM,24,10,80,10,0,0,0,0,2023-07,90
20230718_AMT24_00034.jpg,2023-07-18,AM24,34,2023,AM,24,6,86,6,0,0,2,0,2023-07,94
20230718_AMT24_00038.jpg,2023-07-18,AM24,38,2023,AM,24,0,96,4,0,0,0,0,2023-07,100
20230718_AMT24_00036.jpg,2023-07-18,AM24,36,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00033.jpg,2023-07-18,AM24,33,2023,AM,24,10,80,4,4,0,2,0,2023-07,90
20230718_AMT24_00039.jpg,2023-07-18,AM24,39,2023,AM,24,8,90,0,0,0,0,2,2023-07,92
20230718_AMT24_00037.jpg,2023-07-18,AM24,37,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00046.jpg,2023-07-18,AM24,46,2023,AM,24,2,94,4,0,0,0,0,2023-07,98
20230718_AMT24_00042.jpg,2023-07-18,AM24,42,2023,AM,24,4,92,0,2,0,2,0,2023-07,96
20230718_AMT24_00045.jpg,2023-07-18,AM24,45,2023,AM,24,10,80,6,0,0,4,0,2023-07,90
20230718_AMT24_00043.jpg,2023-07-18,AM24,43,2023,AM,24,2,94,4,0,0,0,0,2023-07,98
20230718_AMT24_00047.jpg,2023-07-18,AM24,47,2023,AM,24,8,92,0,0,0,0,0,2023-07,92
20230718_AMT24_00040.jpg,2023-07-18,AM24,40,2023,AM,24,2,92,6,0,0,0,0,2023-07,98
20230718_AMT24_00044.jpg,2023-07-18,AM24,44,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00041.jpg,2023-07-18,AM24,41,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00048.jpg,2023-07-18,AM24,48,2023,AM,24,6,86,0,0,2,6,0,2023-07,94
20230718_AMT24_00049.jpg,2023-07-18,AM24,49,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00051.jpg,2023-07-18,AM24,51,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00050.jpg,2023-07-18,AM24,50,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00052.jpg,2023-07-18,AM24,52,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00062.jpg,2023-07-18,AM24,62,2023,AM,24,2,96,0,0,0,2,0,2023-07,98
20230718_AMT24_00053.jpg,2023-07-18,AM24,53,2023,AM,24,4,92,2,0,0,2,0,2023-07,96
20230718_AMT24_00057.jpg,2023-07-18,AM24,57,2023,AM,24,0,96,4,0,0,0,0,2023-07,100
20230718_AMT24_00111.jpg,2023-07-18,AM24,111,2023,AM,24,12,84,4,0,0,0,0,2023-07,88
20230718_AMT24_00110.jpg,2023-07-18,AM24,110,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00104.jpg,2023-07-18,AM24,104,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00105.jpg,2023-07-18,AM24,105,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00103.jpg,2023-07-18,AM24,103,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00109.jpg,2023-07-18,AM24,109,2023,AM,24,2,94,2,2,0,0,0,2023-07,98
20230718_AMT24_00108.jpg,2023-07-18,AM24,108,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00113.jpg,2023-07-18,AM24,113,2023,AM,24,2,96,2,0,0,0,0,2023-07,98
20230718_AMT24_00112.jpg,2023-07-18,AM24,112,2023,AM,24,4,96,0,0,0,0,0,2023-07,96
20230718_AMT24_00122.jpg,2023-07-18,AM24,122,2023,AM,24,4,94,0,2,0,0,0,2023-07,96
20230718_AMT24_00115.jpg,2023-07-18,AM24,115,2023,AM,24,2,96,0,0,0,2,0,2023-07,98
20230718_AMT24_00121.jpg,2023-07-18,AM24,121,2023,AM,24,8,80,2,0,0,10,0,2023-07,92
20230718_AMT24_00116.jpg,2023-07-18,AM24,116,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00123.jpg,2023-07-18,AM24,123,2023,AM,24,0,98,0,0,0,2,0,2023-07,100
20230718_AMT24_00114.jpg,2023-07-18,AM24,114,2023,AM,24,2,94,4,0,0,0,0,2023-07,98
20230718_AMT24_00120.jpg,2023-07-18,AM24,120,2023,AM,24,12,60,18,0,0,10,0,2023-07,88
20230718_AMT24_00118.jpg,2023-07-18,AM24,118,2023,AM,24,0,94,4,0,0,2,0,2023-07,100
20230718_AMT24_00126.jpg,2023-07-18,AM24,126,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00117.jpg,2023-07-18,AM24,117,2023,AM,24,0,92,2,0,0,6,0,2023-07,100
20230718_AMT24_00125.jpg,2023-07-18,AM24,125,2023,AM,24,12,84,0,0,0,4,0,2023-07,88
20230718_AMT24_00127.jpg,2023-07-18,AM24,127,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00124.jpg,2023-07-18,AM24,124,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00119.jpg,2023-07-18,AM24,119,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00131.jpg,2023-07-18,AM24,131,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00128.jpg,2023-07-18,AM24,128,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00129.jpg,2023-07-18,AM24,129,2023,AM,24,2,98,0,0,0,0,0,2023-07,98
20230718_AMT24_00136.jpg,2023-07-18,AM24,136,2023,AM,24,4,90,6,0,0,0,0,2023-07,96
20230718_AMT24_00135.jpg,2023-07-18,AM24,135,2023,AM,24,4,82,6,0,2,6,0,2023-07,96
20230718_AMT24_00130.jpg,2023-07-18,AM24,130,2023,AM,24,0,94,4,0,0,2,0,2023-07,100
20230718_AMT24_00137.jpg,2023-07-18,AM24,137,2023,AM,24,2,94,4,0,0,0,0,2023-07,98
20230718_AMT24_00134.jpg,2023-07-18,AM24,134,2023,AM,24,12,74,6,6,0,2,0,2023-07,88
20230718_AMT24_00138.jpg,2023-07-18,AM24,138,2023,AM,24,2,90,4,0,0,4,0,2023-07,98
20230718_AMT24_00141.jpg,2023-07-18,AM24,141,2023,AM,24,6,82,6,0,0,6,0,2023-07,94
20230718_AMT24_00132.jpg,2023-07-18,AM24,132,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00140.jpg,2023-07-18,AM24,140,2023,AM,24,20,50,6,0,8,16,0,2023-07,80
20230718_AMT24_00139.jpg,2023-07-18,AM24,139,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00143.jpg,2023-07-18,AM24,143,2023,AM,24,50,16,18,0,0,16,0,2023-07,50
20230718_AMT24_00133.jpg,2023-07-18,AM24,133,2023,AM,24,8,86,2,2,0,2,0,2023-07,92
20230718_AMT24_00142.jpg,2023-07-18,AM24,142,2023,AM,24,40,22,6,0,0,32,0,2023-07,60
20230718_AMT24_00147.jpg,2023-07-18,AM24,147,2023,AM,24,6,92,0,0,0,2,0,2023-07,94
20230718_AMT24_00144.jpg,2023-07-18,AM24,144,2023,AM,24,8,84,4,2,0,2,0,2023-07,92
20230718_AMT24_00145.jpg,2023-07-18,AM24,145,2023,AM,24,2,86,0,2,0,10,0,2023-07,98
20230718_AMT24_00155.jpg,2023-07-18,AM24,155,2023,AM,24,28,48,14,8,0,2,0,2023-07,72
20230718_AMT24_00146.jpg,2023-07-18,AM24,146,2023,AM,24,0,100,0,0,0,0,0,2023-07,100
20230718_AMT24_00151.jpg,2023-07-18,AM24,151,2023,AM,24,4,94,2,0,0,0,0,2023-07,96
20230718_AMT24_00157.jpg,2023-07-18,AM24,157,2023,AM,24,2,94,4,0,0,0,0,2023-07,98
20230718_AMT24_00148.jpg,2023-07-18,AM24,148,2023,AM,24,0,98,2,0,0,0,0,2023-07,100
20230718_AMT24_00150.jpg,2023-07-18,AM24,150,2023,AM,24,8,88,2,2,0,0,0,2023-07,92
20230718_AMT24_00156.jpg,2023-07-18,AM24,156,2023,AM,24,12,70,16,0,0,2,0,2023-07,88
20230718_AMT24_00197.jpg,2023-07-18,AM24,197,2023,AM,24,54,0,44,2,0,0,0,2023-07,46
20230718_AMT24_00202.jpg,2023-07-18,AM24,202,2023,AM,24,70,8,22,0,0,0,0,2023-07,30
20230718_AMT24_00199.jpg,2023-07-18,AM24,199,2023,AM,24,62,4,26,4,0,4,0,2023-07,38
20230718_AMT24_00194.jpg,2023-07-18,AM24,194,2023,AM,24,56,2,38,4,0,0,0,2023-07,44
20230718_AMT24_00206.jpg,2023-07-18,AM24,206,2023,AM,24,52,6,36,2,0,4,0,2023-07,48
20230718_AMT24_00211.jpg,2023-07-18,AM24,211,2023,AM,24,50,0,40,8,0,2,0,2023-07,50
20230718_AMT24_00215.jpg,2023-07-18,AM24,215,2023,AM,24,48,2,40,10,0,0,0,2023-07,52
20230718_AMT24_00217.jpg,2023-07-18,AM24,217,2023,AM,24,54,0,44,0,0,2,0,2023-07,46
20230718_AMT24_00222.jpg,2023-07-18,AM24,222,2023,AM,24,48,2,38,8,0,4,0,2023-07,52
20230718_AMT24_00221.jpg,2023-07-18,AM24,221,2023,AM,24,64,2,26,6,0,2,0,2023-07,36
20230718_AMT24_00210.jpg,2023-07-18,AM24,210,2023,AM,24,46,4,40,10,0,0,0,2023-07,54
20230718_AMT24_00213.jpg,2023-07-18,AM24,213,2023,AM,24,38,4,52,6,0,0,0,2023-07,62
20230718_AMT24_00212.jpg,2023-07-18,AM24,212,2023,AM,24,64,0,30,4,0,2,0,2023-07,36
20230718_AMT24_00219.jpg,2023-07-18,AM24,219,2023,AM,24,74,2,20,4,0,0,0,2023-07,26
20230718_AMT24_00209.jpg,2023-07-18,AM24,209,2023,AM,24,50,0,44,6,0,0,0,2023-07,50
20230718_AMT24_00223.jpg,2023-07-18,AM24,223,2023,AM,24,56,2,40,0,0,2,0,2023-07,44
20230718_AMT24_00216.jpg,2023-07-18,AM24,216,2023,AM,24,50,2,38,10,0,0,0,2023-07,50
20230718_AMT24_00218.jpg,2023-07-18,AM24,218,2023,AM,24,66,0,28,2,0,4,0,2023-07,34
20230718_AMT24_00214.jpg,2023-07-18,AM24,214,2023,AM,24,72,4,18,0,0,6,0,2023-07,28
20230718_AMT24_00220.jpg,2023-07-18,AM24,220,2023,AM,24,58,0,36,2,0,4,0,2023-07,42
20230718_AMT24_00208.jpg,2023-07-18,AM24,208,2023,AM,24,64,2,28,4,0,2,0,2023-07,36
20230718_AMT24_00224.jpg,2023-07-18,AM24,224,2023,AM,24,40,0,54,4,0,2,0,2023-07,60
20230718_AMT24_00227.jpg,2023-07-18,AM24,227,2023,AM,24,56,0,42,0,0,2,0,2023-07,44
20230718_AMT24_00225.jpg,2023-07-18,AM24,225,2023,AM,24,42,2,52,2,0,2,0,2023-07,58
20230718_AMT24_00228.jpg,2023-07-18,AM24,228,2023,AM,24,26,0,60,8,0,6,0,2023-07,74
20230718_AMT24_00226.jpg,2023-07-18,AM24,226,2023,AM,24,36,0,62,0,0,2,0,2023-07,64
20230718_AMT24_00232.jpg,2023-07-18,AM24,232,2023,AM,24,34,0,62,2,0,2,0,2023-07,66
20230718_AMT24_00236.jpg,2023-07-18,AM24,236,2023,AM,24,36,0,50,14,0,0,0,2023-07,64
20230718_AMT24_00235.jpg,2023-07-18,AM24,235,2023,AM,24,52,2,38,8,0,0,0,2023-07,48
20230718_AMT24_00233.jpg,2023-07-18,AM24,233,2023,AM,24,32,2,62,4,0,0,0,2023-07,68
20230718_AMT24_00237.jpg,2023-07-18,AM24,237,2023,AM,24,34,4,50,10,0,2,0,2023-07,66
20230718_AMT24_00234.jpg,2023-07-18,AM24,234,2023,AM,24,38,8,46,4,0,4,0,2023-07,62
20230718_AMT24_00229.jpg,2023-07-18,AM24,229,2023,AM,24,48,0,40,4,0,8,0,2023-07,52
20230718_AMT24_00230.jpg,2023-07-18,AM24,230,2023,AM,24,54,2,44,0,0,0,0,2023-07,46
20230718_AMT24_00238.jpg,2023-07-18,AM24,238,2023,AM,24,28,4,66,0,0,2,0,2023-07,72
20230718_AMT24_00231.jpg,2023-07-18,AM24,231,2023,AM,24,42,2,46,8,0,2,0,2023-07,58
20230718_AMT3_00003.jpg,2023-07-18,AM3,3,2023,AM,3,2,96,0,0,0,2,0,2023-07,98
20230718_AMT3_00000.jpg,2023-07-18,AM3,0,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00012.jpg,2023-07-18,AM3,12,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00006.jpg,2023-07-18,AM3,6,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00011.jpg,2023-07-18,AM3,11,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00010.jpg,2023-07-18,AM3,10,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00004.jpg,2023-07-18,AM3,4,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00014.jpg,2023-07-18,AM3,14,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00008.jpg,2023-07-18,AM3,8,2023,AM,3,4,96,0,0,0,0,0,2023-07,96
20230718_AMT3_00015.jpg,2023-07-18,AM3,15,2023,AM,3,8,74,10,0,0,8,0,2023-07,92
20230718_AMT3_00001.jpg,2023-07-18,AM3,1,2023,AM,3,4,92,4,0,0,0,0,2023-07,96
20230718_AMT3_00005.jpg,2023-07-18,AM3,5,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00009.jpg,2023-07-18,AM3,9,2023,AM,3,0,96,2,0,0,2,0,2023-07,100
20230718_AMT3_00058.jpg,2023-07-18,AM3,58,2023,AM,3,0,98,2,0,0,0,0,2023-07,100
20230718_AMT3_00060.jpg,2023-07-18,AM3,60,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00065.jpg,2023-07-18,AM3,65,2023,AM,3,8,88,4,0,0,0,0,2023-07,92
20230718_AMT3_00066.jpg,2023-07-18,AM3,66,2023,AM,3,0,98,0,0,0,2,0,2023-07,100
20230718_AMT3_00064.jpg,2023-07-18,AM3,64,2023,AM,3,10,88,2,0,0,0,0,2023-07,90
20230718_AMT3_00069.jpg,2023-07-18,AM3,69,2023,AM,3,0,96,4,0,0,0,0,2023-07,100
20230718_AMT3_00075.jpg,2023-07-18,AM3,75,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00074.jpg,2023-07-18,AM3,74,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00068.jpg,2023-07-18,AM3,68,2023,AM,3,0,92,2,0,4,2,0,2023-07,100
20230718_AMT3_00072.jpg,2023-07-18,AM3,72,2023,AM,3,2,96,2,0,0,0,0,2023-07,98
20230718_AMT3_00067.jpg,2023-07-18,AM3,67,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00071.jpg,2023-07-18,AM3,71,2023,AM,3,0,96,4,0,0,0,0,2023-07,100
20230718_AMT3_00078.jpg,2023-07-18,AM3,78,2023,AM,3,4,94,2,0,0,0,0,2023-07,96
20230718_AMT3_00076.jpg,2023-07-18,AM3,76,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00079.jpg,2023-07-18,AM3,79,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00070.jpg,2023-07-18,AM3,70,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00073.jpg,2023-07-18,AM3,73,2023,AM,3,6,94,0,0,0,0,0,2023-07,94
20230718_AMT3_00077.jpg,2023-07-18,AM3,77,2023,AM,3,4,94,0,0,0,2,0,2023-07,96
20230718_AMT3_00080.jpg,2023-07-18,AM3,80,2023,AM,3,10,84,2,0,0,4,0,2023-07,90
20230718_AMT3_00083.jpg,2023-07-18,AM3,83,2023,AM,3,0,88,8,0,0,4,0,2023-07,100
20230718_AMT3_00082.jpg,2023-07-18,AM3,82,2023,AM,3,10,90,0,0,0,0,0,2023-07,90
20230718_AMT3_00084.jpg,2023-07-18,AM3,84,2023,AM,3,10,86,2,2,0,0,0,2023-07,90
20230718_AMT3_00081.jpg,2023-07-18,AM3,81,2023,AM,3,2,94,2,0,0,2,0,2023-07,98
20230718_AMT3_00094.jpg,2023-07-18,AM3,94,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00087.jpg,2023-07-18,AM3,87,2023,AM,3,22,48,24,2,0,4,0,2023-07,78
20230718_AMT3_00088.jpg,2023-07-18,AM3,88,2023,AM,3,46,0,46,0,0,8,0,2023-07,54
20230718_AMT3_00089.jpg,2023-07-18,AM3,89,2023,AM,3,50,0,40,4,2,4,0,2023-07,50
20230718_AMT3_00091.jpg,2023-07-18,AM3,91,2023,AM,3,2,94,4,0,0,0,0,2023-07,98
20230718_AMT3_00095.jpg,2023-07-18,AM3,95,2023,AM,3,12,82,4,0,0,2,0,2023-07,88
20230718_AMT3_00085.jpg,2023-07-18,AM3,85,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00086.jpg,2023-07-18,AM3,86,2023,AM,3,4,96,0,0,0,0,0,2023-07,96
20230718_AMT3_00093.jpg,2023-07-18,AM3,93,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00090.jpg,2023-07-18,AM3,90,2023,AM,3,0,98,2,0,0,0,0,2023-07,100
20230718_AMT3_00092.jpg,2023-07-18,AM3,92,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00098.jpg,2023-07-18,AM3,98,2023,AM,3,0,98,2,0,0,0,0,2023-07,100
20230718_AMT3_00096.jpg,2023-07-18,AM3,96,2023,AM,3,2,98,0,0,0,0,0,2023-07,98
20230718_AMT3_00097.jpg,2023-07-18,AM3,97,2023,AM,3,2,96,0,0,0,2,0,2023-07,98
20230718_AMT3_00101.jpg,2023-07-18,AM3,101,2023,AM,3,0,98,0,0,0,2,0,2023-07,100
20230718_AMT3_00104.jpg,2023-07-18,AM3,104,2023,AM,3,6,90,0,0,0,4,0,2023-07,94
20230718_AMT3_00099.jpg,2023-07-18,AM3,99,2023,AM,3,4,96,0,0,0,0,0,2023-07,96
20230718_AMT3_00108.jpg,2023-07-18,AM3,108,2023,AM,3,0,96,4,0,0,0,0,2023-07,100
20230718_AMT3_00105.jpg,2023-07-18,AM3,105,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00110.jpg,2023-07-18,AM3,110,2023,AM,3,2,98,0,0,0,0,0,2023-07,98
20230718_AMT3_00103.jpg,2023-07-18,AM3,103,2023,AM,3,2,96,0,0,0,2,0,2023-07,98
20230718_AMT3_00109.jpg,2023-07-18,AM3,109,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00102.jpg,2023-07-18,AM3,102,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00107.jpg,2023-07-18,AM3,107,2023,AM,3,0,86,0,0,2,12,0,2023-07,100
20230718_AMT3_00100.jpg,2023-07-18,AM3,100,2023,AM,3,2,98,0,0,0,0,0,2023-07,98
20230718_AMT3_00106.jpg,2023-07-18,AM3,106,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00111.jpg,2023-07-18,AM3,111,2023,AM,3,0,98,2,0,0,0,0,2023-07,100
20230718_AMT3_00113.jpg,2023-07-18,AM3,113,2023,AM,3,8,84,0,0,0,8,0,2023-07,92
20230718_AMT3_00122.jpg,2023-07-18,AM3,122,2023,AM,3,6,76,0,0,0,18,0,2023-07,94
20230718_AMT3_00112.jpg,2023-07-18,AM3,112,2023,AM,3,0,98,0,0,0,2,0,2023-07,100
20230718_AMT3_00121.jpg,2023-07-18,AM3,121,2023,AM,3,6,94,0,0,0,0,0,2023-07,94
20230718_AMT3_00123.jpg,2023-07-18,AM3,123,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00117.jpg,2023-07-18,AM3,117,2023,AM,3,0,96,4,0,0,0,0,2023-07,100
20230718_AMT3_00114.jpg,2023-07-18,AM3,114,2023,AM,3,2,98,0,0,0,0,0,2023-07,98
20230718_AMT3_00115.jpg,2023-07-18,AM3,115,2023,AM,3,10,62,6,2,6,14,0,2023-07,90
20230718_AMT3_00126.jpg,2023-07-18,AM3,126,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00120.jpg,2023-07-18,AM3,120,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00119.jpg,2023-07-18,AM3,119,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00116.jpg,2023-07-18,AM3,116,2023,AM,3,4,72,2,0,14,8,0,2023-07,96
20230718_AMT3_00118.jpg,2023-07-18,AM3,118,2023,AM,3,18,64,6,0,0,12,0,2023-07,82
20230718_AMT3_00127.jpg,2023-07-18,AM3,127,2023,AM,3,8,86,2,0,0,4,0,2023-07,92
20230718_AMT3_00124.jpg,2023-07-18,AM3,124,2023,AM,3,8,90,0,0,0,2,0,2023-07,92
20230718_AMT3_00125.jpg,2023-07-18,AM3,125,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00131.jpg,2023-07-18,AM3,131,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00129.jpg,2023-07-18,AM3,129,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00128.jpg,2023-07-18,AM3,128,2023,AM,3,4,94,2,0,0,0,0,2023-07,96
20230718_AMT3_00133.jpg,2023-07-18,AM3,133,2023,AM,3,2,96,0,0,0,2,0,2023-07,98
20230718_AMT3_00130.jpg,2023-07-18,AM3,130,2023,AM,3,4,94,2,0,0,0,0,2023-07,96
20230718_AMT3_00132.jpg,2023-07-18,AM3,132,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00135.jpg,2023-07-18,AM3,135,2023,AM,3,0,98,0,0,0,2,0,2023-07,100
20230718_AMT3_00134.jpg,2023-07-18,AM3,134,2023,AM,3,0,98,0,0,0,2,0,2023-07,100
20230718_AMT3_00136.jpg,2023-07-18,AM3,136,2023,AM,3,2,98,0,0,0,0,0,2023-07,98
20230718_AMT3_00137.jpg,2023-07-18,AM3,137,2023,AM,3,2,90,2,0,0,6,0,2023-07,98
20230718_AMT3_00139.jpg,2023-07-18,AM3,139,2023,AM,3,0,98,0,2,0,0,0,2023-07,100
20230718_AMT3_00138.jpg,2023-07-18,AM3,138,2023,AM,3,0,96,0,0,0,4,0,2023-07,100
20230718_AMT3_00140.jpg,2023-07-18,AM3,140,2023,AM,3,42,24,30,0,0,4,0,2023-07,58
20230718_AMT3_00142.jpg,2023-07-18,AM3,142,2023,AM,3,0,100,0,0,0,0,0,2023-07,100
20230718_AMT3_00143.jpg,2023-07-18,AM3,143,2023,AM,3,0,98,2,0,0,0,0,2023-07,100
20230718_AMT3_00141.jpg,2023-07-18,AM3,141,2023,AM,3,0,96,2,0,0,2,0,2023-07,100
20230718_AMT3_00146.jpg,2023-07-18,AM3,146,2023,AM,3,2,98,0,0,0,0,0,2023-07,98
20230718_AMT3_00144.jpg,2023-07-18,AM3,144,2023,AM,3,2,96,2,0,0,0,0,2023-07,98
20230718_AMT3_00147.jpg,2023-07-18,AM3,147,2023,AM,3,2,96,2,0,0,0,0,2023-07,98
20230718_AMT3_00151.jpg,2023-07-18,AM3,151,2023,AM,3,6,92,2,0,0,0,0,2023-07,94
20230718_AMT3_00145.jpg,2023-07-18,AM3,145,2023,AM,3,2,96,0,0,0,2,0,2023-07,98
20230718_AMT3_00154.jpg,2023-07-18,AM3,154,2023,AM,3,0,98,0,0,0,2,0,2023-07,100
20230718_AMT3_00155.jpg,2023-07-18,AM3,155,2023,AM,3,4,86,0,0,0,10,0,2023-07,96
