transect,year_month,category_name,Mean_Cover,SE_Cover,Lower_CI,Upper_CI
MA20,2015-06-01,sg_hal_spin,1.4444444444444446,0.19985885672201092,1.0527282832779523,1.836160605610937
MA20,2015-06-01,sg_halo_oval,1.1746031746031742,0.18892489986197128,0.8043171750908744,1.544889174115474
MA20,2015-06-01,sg_syris,0,0,0,0
MA20,2015-06-01,sg_unknown,0,0,0,0
MA20,2015-06-01,sg_zmhu,2.2698412698412698,0.3353108386685352,1.6126441024250204,2.927038437257519
MA20,2015-06-01,total_sg,6.0476190476190474,0.5282925046993779,5.012184765105809,7.0830533301322856
MA20,2022-06-01,not_seagrass,88.18518518518519,1.0941283075449246,86.04073310793137,90.32963726243901
MA20,2022-06-01,sg_cymodocea_sp,0.07407407407407408,0.05188179229425737,-0.02761237027605805,0.1757605184242062
MA20,2022-06-01,sg_hal_spin,11.296296296296298,1.0837177610545918,9.172248515222915,13.42034407736968
MA20,2022-06-01,sg_halo_oval,0.14814814814814825,0.08928400421346996,-0.02684528450577528,0.3231415808020718
MA20,2022-06-01,sg_syris,0,0,0,0
MA20,2022-06-01,sg_unknown,0,0,0,0
MA20,2022-06-01,sg_zmhu,0.29629629629629656,0.11099458133483393,0.07875091440092039,0.5138416781916727
MA20,2022-06-01,total_sg,11.814814814814813,1.0941283075449246,9.670362737560998,13.959266892068628
MA3,2007-08-01,not_seagrass,73.14595833333334,2.0060574730225063,69.2141579352918,77.07775873137489
MA3,2007-08-01,sg_cymodocea_sp,0.8333333333333333,0.23825046699671873,0.36637099871991585,1.3002956679467506
MA3,2007-08-01,sg_hal_spin,4.715291666666667,1.340022193844931,2.0888964282462523,7.341686905087082
MA3,2007-08-01,sg_halo_oval,15.34725,1.6303377075811223,12.151846810503407,18.542653189496594
MA3,2007-08-01,sg_syris,0,0,0,0
MA3,2007-08-01,sg_unknown,0,0,0,0
MA3,2007-08-01,sg_zmhu,5.958375,0.9581303877345517,4.080473947546881,7.836276052453119
MA3,2007-08-01,total_sg,26.85425,2.0060980162758244,22.922370138642137,30.786129861357864
MA3,2011-06-01,not_seagrass,61.39622641509435,2.070486539315051,57.338147367561874,65.45430546262682
MA3,2011-06-01,sg_cymodocea_sp,0.6981132075471697,0.1819184040112906,0.34155968756003324,1.054666727534306
MA3,2011-06-01,sg_hal_spin,0.49056603773584895,0.14881700806756884,0.19889006163640743,0.7822420138352905
MA3,2011-06-01,sg_halo_oval,4.584905660377358,0.7779379202878572,3.0601753544051666,6.10963596634955
MA3,2011-06-01,sg_syris,0,0,0,0
MA3,2011-06-01,sg_unknown,0,0,0,0
MA3,2011-06-01,sg_zmhu,32.83018867924528,2.2540956712744995,28.412242345839626,37.248135012650934
MA3,2011-06-01,total_sg,38.60377358490565,2.070486539315051,34.54569453737318,42.661852632438126
MA3,2012-02-01,not_seagrass,37.07801418439717,1.3729943803928164,34.38699464785136,39.76903372094298
MA3,2012-02-01,sg_cymodocea_sp,24.73758865248227,1.2638551446882296,22.26047808721768,27.21469921774686
MA3,2012-02-01,sg_hal_spin,16.41134751773049,0.9329101075085273,14.582877306200388,18.239817729260594
MA3,2012-02-01,sg_halo_oval,0.4539007092198581,0.08628031957869799,0.28479439027100395,0.6230070281687122
MA3,2012-02-01,sg_syris,0,0,0,0
MA3,2012-02-01,sg_unknown,0,0,0,0
MA3,2012-02-01,sg_zmhu,21.319148936170205,1.2268244338052525,18.914617230558168,23.72368064178224
MA3,2012-02-01,total_sg,62.92198581560283,1.3729943803928164,60.23096627905702,65.61300535214863
MA3,2012-07-01,not_seagrass,63.505554347826084,1.4155502359381094,60.731126867080214,66.27998182857195
MA3,2012-07-01,sg_cymodocea_sp,0,0,0,0
MA3,2012-07-01,sg_hal_spin,2.1286304347826093,0.5777917574961012,0.9961793995261503,3.261081470039068
MA3,2012-07-01,sg_halo_oval,9.282597826086956,0.8425205208256775,7.6312879490327,10.933907703141212
MA3,2012-07-01,sg_syris,0,0,0,0
MA3,2012-07-01,sg_unknown,0,0,0,0
MA3,2012-07-01,sg_zmhu,25.08331521739131,1.6296167691713273,21.889325041212985,28.277305393569634
MA3,2012-07-01,total_sg,36.49454347826087,1.4155481868286521,33.72012001369574,39.268966942826005
MA3,2013-01-01,not_seagrass,31.703703703703702,2.055369463612574,27.67525358009965,35.732153827307755
MA3,2013-01-01,sg_cymodocea_sp,11.037037037037036,2.5805990390279816,5.979155862003521,16.094918212070553
MA3,2013-01-01,sg_hal_spin,14.296296296296296,2.5857459452717895,9.228327370393112,19.364265222199478
MA3,2013-01-01,sg_halo_oval,5.777777777777778,0.9803385271069855,3.856349571991043,7.699205983564513
MA3,2013-01-01,sg_syris,0,0,0,0
MA3,2013-01-01,sg_unknown,0,0,0,0
MA3,2013-01-01,sg_zmhu,37.18518518518518,4.50673349879548,28.35214983962586,46.01822053074451
MA3,2013-01-01,total_sg,68.29629629629629,2.055369463612574,64.26784617269223,72.32474641990035
MA3,2014-07-01,not_seagrass,75.8846153846154,1.6039595617210047,72.74091241098358,79.02831835824722
MA3,2014-07-01,sg_cymodocea_sp,0.5,0.13318076907602075,0.23897048917765362,0.7610295108223464
MA3,2014-07-01,sg_hal_spin,0.19230769230769224,0.06977629232267438,0.05554867238051181,0.32906671223487266
MA3,2014-07-01,sg_halo_oval,3.423076923076924,0.4239586168835127,2.592133303049824,4.254020543104024
MA3,2014-07-01,sg_syris,0,0,0,0
MA3,2014-07-01,sg_unknown,0,0,0,0
MA3,2014-07-01,sg_zmhu,20,1.3964106339828994,17.263085449764773,22.736914550235227
MA3,2014-07-01,total_sg,24.115384615384606,1.6039595617210047,20.971681641752788,27.259087589016424
MA3,2015-06-01,not_seagrass,95.73195876288659,0.7219133047464323,94.3170346856233,97.14688284014989
MA3,2015-06-01,sg_cymodocea_sp,1.0721649484536064,0.247082383394562,0.5878923757859476,1.5564375211212653
MA3,2015-06-01,sg_hal_spin,0.47422680412371143,0.11265766300883512,0.25342184204394436,0.6950317662034785
MA3,2015-06-01,sg_halo_oval,0.2886597938144331,0.08284923334186382,0.126278280317625,0.45104130731124115
MA3,2015-06-01,sg_syris,0,0,0,0
MA3,2015-06-01,sg_unknown,0,0,0,0
MA3,2015-06-01,sg_zmhu,2.432989690721646,0.5253266077211594,1.403368459467573,3.4626109219757195
MA3,2015-06-01,total_sg,4.268041237113398,0.7219133047464324,2.8531171598501017,5.682965314376693
MA3,2021-06-01,not_seagrass,39.08235294117646,1.9667338441898485,35.22762543938835,42.93708044296457
MA3,2021-06-01,sg_cymodocea_sp,0.9058823529411762,0.1376666622957772,0.6360606529696148,1.1757040529127378
MA3,2021-06-01,sg_hal_spin,39.45882352941176,2.0293548118745655,35.48136118628456,43.43628587253896
MA3,2021-06-01,sg_halo_oval,2.5176470588235307,0.21712668622406023,2.0920865737418435,2.943207543905218
MA3,2021-06-01,sg_syris,0,0,0,0
MA3,2021-06-01,sg_unknown,0.05882352941176475,0.025993496138181103,0.007877213148648816,0.10976984567488068
MA3,2021-06-01,sg_zmhu,17.97647058823529,1.047296186973541,15.923807780621024,20.029133395849556
MA3,2021-06-01,total_sg,60.91764705882354,1.9667338441898485,57.06291955703543,64.77237456061165
MA3,2022-06-01,not_seagrass,70.88,2.490904269865193,65.99791734212718,75.76208265787281
MA3,2022-06-01,sg_cymodocea_sp,3.6800000000000006,0.9095592114775563,1.8972967036973403,5.462703296302661
MA3,2022-06-01,sg_hal_spin,20.68,1.5540440988673678,17.634129535832955,23.725870464167045
MA3,2022-06-01,sg_halo_oval,0.2,0.10301575072754253,-0.0019071612663391635,0.4019071612663392
MA3,2022-06-01,sg_syris,0.07999999999999997,0.07999999999999996,-0.07679711876320423,0.2367971187632042
MA3,2022-06-01,sg_unknown,0,0,0,0
MA3,2022-06-01,sg_zmhu,4.479999999999999,0.7149939346110652,3.0786376389977246,5.881362361002273
MA3,2022-06-01,total_sg,29.119999999999997,2.4909042698651938,24.23791734212718,34.00208265787282
MA3,2023-07-01,not_seagrass,88.99516908212561,0.5213646476760756,87.97331314986809,90.01702501438314
MA3,2023-07-01,sg_cymodocea_sp,0.028985507246376843,0.016653355424807614,-0.003654469607990804,0.06162548410074449
MA3,2023-07-01,sg_hal_spin,0.2995169082125607,0.07398769663014287,0.15450368751840518,0.4445301289067163
MA3,2023-07-01,sg_halo_oval,6.0386473429951675,0.3589982760901939,5.335023651346421,6.742271034643914
MA3,2023-07-01,sg_syris,0,0,0,0
MA3,2023-07-01,sg_unknown,0,0,0,0
MA3,2023-07-01,sg_zmhu,4.637681159420288,0.4485599136453856,3.758519883766936,5.516842435073641
MA3,2023-07-01,total_sg,11.0048309178744,0.5213646476760755,9.98297498561688,12.026686850131922
MA4,2011-06-01,not_seagrass,82.4087591240876,0.8910457396489705,80.66234156579776,84.15517668237743
MA4,2011-06-01,sg_cymodocea_sp,2.321167883211679,0.296851646842092,1.7393493466497754,2.9029864197735824
MA4,2011-06-01,sg_hal_spin,0.17518248175182496,0.052725023510918685,0.07184333458639677,0.2785216289172532
MA4,2011-06-01,sg_halo_oval,4.686131386861312,0.4503888669523433,3.8033854285969175,5.568877345125707
MA4,2011-06-01,sg_syris,0,0,0,0
MA4,2011-06-01,sg_unknown,0,0,0,0
MA4,2011-06-01,sg_zmhu,10.408759124087588,0.584668396998552,9.26283012307166,11.554688125103516
MA4,2011-06-01,total_sg,17.59124087591241,0.8910457396489705,15.844823317622573,19.337658434202243
MA4,2012-02-01,not_seagrass,89.42011834319527,0.7449267599090986,87.96008872265332,90.88014796373722
MA4,2012-02-01,sg_cymodocea_sp,3.6213017751479297,0.39293938017857233,2.8511547418904364,4.391448808405423
MA4,2012-02-01,sg_hal_spin,6.852071005917159,0.5843026737139713,5.706858809367317,7.997283202467001
MA4,2012-02-01,sg_halo_oval,0.035502958579881574,0.020375267613176578,-0.0044318321173099015,0.07543774927707306
MA4,2012-02-01,sg_syris,0,0,0,0
MA4,2012-02-01,sg_unknown,0,0,0,0
MA4,2012-02-01,sg_zmhu,0.07100591715976336,0.03312200320265615,0.006087983786736986,0.13592385053278971
MA4,2012-02-01,total_sg,10.579881656804735,0.7449267599090985,9.119852036262786,12.039911277346684
MA4,2012-07-01,not_seagrass,80.71794871794872,0.9950994427155895,78.76758964919028,82.66830778670715
MA4,2012-07-01,sg_cymodocea_sp,2.346153846153846,0.24482296335804563,1.866309655383707,2.8259980369239845
MA4,2012-07-01,sg_hal_spin,11.730769230769234,0.823172771797511,10.117380244992104,13.344158216546363
MA4,2012-07-01,sg_halo_oval,2.910256410256411,0.25873839662579257,2.403138471452218,3.417374349060604
MA4,2012-07-01,sg_syris,0,0,0,0
MA4,2012-07-01,sg_unknown,0,0,0,0
MA4,2012-07-01,sg_zmhu,2.2948717948717943,0.2609421671881898,1.7834345451351128,2.8063090446084757
MA4,2012-07-01,total_sg,19.282051282051285,0.9950994427155895,17.33169221329285,21.23241035080972
MA4,2013-01-01,not_seagrass,50.888888888888886,1.486388046349505,47.97562185099301,53.802155926784764
MA4,2013-01-01,sg_cymodocea_sp,3.022222222222222,0.45714682042552035,2.1262309185412027,3.9182135259032416
MA4,2013-01-01,sg_hal_spin,30.24444444444445,2.1239559298130564,26.08156731726058,34.40732157162832
MA4,2013-01-01,sg_halo_oval,3.1999999999999993,0.3736649142812235,2.467630225722555,3.9323697742774435
MA4,2013-01-01,sg_syris,0,0,0,0
MA4,2013-01-01,sg_unknown,0,0,0,0
MA4,2013-01-01,sg_zmhu,12.644444444444444,1.2095449677426384,10.273779869987212,15.015109018901676
MA4,2013-01-01,total_sg,49.111111111111114,1.486388046349505,46.197844073215236,52.02437814900699
MA4,2014-04-01,not_seagrass,93.61256544502618,0.4990851327873945,92.6343765595435,94.59075433050886
MA4,2014-04-01,sg_cymodocea_sp,0.04188481675392667,0.020776415732792045,0.0011637901898229122,0.08260584331803042
MA4,2014-04-01,sg_hal_spin,0.23036649214659696,0.050857587391145515,0.13068745251935343,0.3300455317738405
MA4,2014-04-01,sg_halo_oval,1.8638743455497377,0.197564443583706,1.4766551514999786,2.2510935395994967
MA4,2014-04-01,sg_syris,0,0,0,0
MA4,2014-04-01,sg_unknown,0,0,0,0
MA4,2014-04-01,sg_zmhu,4.251308900523563,0.40755936271349885,3.452507228043009,5.050110573004117
MA4,2014-04-01,total_sg,6.387434554973822,0.4990851327873945,5.409245669491138,7.365623440456506
MA4,2015-06-01,not_seagrass,99.47826086956522,0.08363210461596216,99.31434495656664,99.6421767825638
MA4,2015-06-01,sg_cymodocea_sp,0.06211180124223608,0.02742782877741567,0.008354244664370111,0.11586935782010205
MA4,2015-06-01,sg_hal_spin,0.07453416149068325,0.03474931858558847,0.0064267485756215326,0.14264157440574496
MA4,2015-06-01,sg_halo_oval,0.2484472049689442,0.055048719176448394,0.14055369798804596,0.35634071194984246
MA4,2015-06-01,sg_syris,0,0,0,0
MA4,2015-06-01,sg_unknown,0,0,0,0
MA4,2015-06-01,sg_zmhu,0.13664596273291948,0.04361115448830285,0.05116967061163359,0.2221222548542054
MA4,2015-06-01,total_sg,0.5217391304347824,0.08363210461596231,0.35782321743621026,0.6856550434333545
MA4,2021-06-01,not_seagrass,84.08,1.151339946961534,81.82341516999314,86.33658483000686
MA4,2021-06-01,sg_cymodocea_sp,0.11999999999999997,0.08870956969291441,-0.053867561682158144,0.2938675616821581
MA4,2021-06-01,sg_hal_spin,0.5599999999999998,0.21411421708794504,0.14034384592963706,0.9796561540703626
MA4,2021-06-01,sg_halo_oval,12.64,0.8970518607172756,10.8818106607295,14.398189339270502
MA4,2021-06-01,sg_syris,0,0,0,0
MA4,2021-06-01,sg_unknown,0,0,0,0
MA4,2021-06-01,sg_zmhu,2.6,0.4686062704816207,1.6815485869263886,3.5184514130736115
MA4,2021-06-01,total_sg,15.919999999999998,1.151339946961534,13.663415169993137,18.17658483000686
MA4,2022-06-01,not_seagrass,98.3716814159292,0.47273892785603666,97.44513014324129,99.29823268861712
MA4,2022-06-01,sg_cymodocea_sp,0.017699115044247767,0.017699115044247798,-0.016990513000708952,0.052388743089204486
MA4,2022-06-01,sg_hal_spin,1.0796460176991156,0.31203767138422234,0.4680634199662953,1.6912286154319358
MA4,2022-06-01,sg_halo_oval,0.10619469026548671,0.04237503353247632,0.023141150698156046,0.18924822983281736
MA4,2022-06-01,sg_syris,0,0,0,0
MA4,2022-06-01,sg_unknown,0,0,0,0
MA4,2022-06-01,sg_zmhu,0.4247787610619466,0.1618698565630264,0.10751967201575041,0.7420378501081428
MA4,2022-06-01,total_sg,1.628318584070796,0.4727389278560366,0.7017673113828856,2.5548698567587067
MA4,2023-07-01,not_seagrass,83.98290598290598,0.8752064221995369,82.26753291635673,85.69827904945522
MA4,2023-07-01,sg_cymodocea_sp,0.0170940170940171,0.017094017094017085,-0.016409640761368412,0.05059767494940261
MA4,2023-07-01,sg_hal_spin,1.982905982905983,0.2857204032499595,1.4229042828878016,2.5429076829241644
MA4,2023-07-01,sg_halo_oval,2.3247863247863254,0.25108930376625127,1.8326603325012356,2.816912317071415
MA4,2023-07-01,sg_syris,0,0,0,0
MA4,2023-07-01,sg_unknown,0,0,0,0
MA4,2023-07-01,sg_zmhu,11.692307692307699,0.7571704133453023,10.2082809519916,13.176334432623797
MA4,2023-07-01,total_sg,16.017094017094017,0.8752064221995367,14.30172095054477,17.732467083643265
MA5,2011-06-01,not_seagrass,79.52173913043478,1.4124153193152877,76.75345597336418,82.29002228750538
MA5,2011-06-01,sg_cymodocea_sp,4.086956521739131,0.4650345028563803,3.175505644572137,4.998407398906125
MA5,2011-06-01,sg_hal_spin,0.391304347826087,0.1716030158332253,0.05496861715450885,0.7276400784976651
MA5,2011-06-01,sg_halo_oval,4.826086956521739,0.6712194885164875,3.510520933308028,6.141652979735451
MA5,2011-06-01,sg_syris,0,0,0,0
MA5,2011-06-01,sg_unknown,0,0,0,0
MA5,2011-06-01,sg_zmhu,11.173913043478262,0.9336978314271047,9.343898921437987,13.003927165518537
MA5,2011-06-01,total_sg,20.47826086956522,1.4124153193152877,17.709977712494616,23.24654402663582
MA5,2012-02-01,not_seagrass,71.84375,1.5857154308322048,68.73580486583947,74.95169513416053
MA5,2012-02-01,sg_cymodocea_sp,7.65625,0.962134993147886,5.770500065164452,9.541999934835548
MA5,2012-02-01,sg_hal_spin,20.0625,1.4651837403060215,17.19079263826651,22.93420736173349
MA5,2012-02-01,sg_halo_oval,0.34375,0.12243144745283716,0.10378877241733109,0.5837112275826689
MA5,2012-02-01,sg_syris,0,0,0,0
MA5,2012-02-01,sg_unknown,0,0,0,0
MA5,2012-02-01,sg_zmhu,0.09375,0.053260506452896664,-0.01063867444604058,0.19813867444604058
MA5,2012-02-01,total_sg,28.15625,1.5857154308322048,25.048304865839462,31.264195134160538
MA5,2012-07-01,not_seagrass,66.0919540229885,1.0152054587480366,64.10218788693389,68.08172015904312
MA5,2012-07-01,sg_cymodocea_sp,3.4252873563218396,0.3365120491715702,2.7657358595817905,4.084838853061889
MA5,2012-07-01,sg_hal_spin,25.60919540229885,0.8563420215092105,23.930795881692575,27.28759492290513
MA5,2012-07-01,sg_halo_oval,3.701149425287357,0.3574969198779148,3.0004683377426424,4.401830512832071
MA5,2012-07-01,sg_syris,0,0,0,0
MA5,2012-07-01,sg_unknown,0,0,0,0
MA5,2012-07-01,sg_zmhu,1.1724137931034482,0.1976924461758375,0.7849437185831836,1.5598838676237128
MA5,2012-07-01,total_sg,33.9080459770115,1.0152054587480366,31.91827984095688,35.89781211306611
MA5,2013-01-01,not_seagrass,41.824561403508774,2.3397409522627077,37.23875340392042,46.41036940309713
MA5,2013-01-01,sg_cymodocea_sp,7.298245614035086,1.333481722385154,4.684669464117746,9.911821763952426
MA5,2013-01-01,sg_hal_spin,46.42105263157894,2.397647574183522,41.72174973855941,51.120355524598466
MA5,2013-01-01,sg_halo_oval,3.403508771929826,0.6069045340788518,2.2139977430812148,4.593019800778437
MA5,2013-01-01,sg_syris,0,0,0,0
MA5,2013-01-01,sg_unknown,0,0,0,0
MA5,2013-01-01,sg_zmhu,1.052631578947368,0.2557864826500867,0.5512992852210187,1.5539638726737173
MA5,2013-01-01,total_sg,58.175438596491226,2.3397409522627077,53.58963059690287,62.76124659607958
MA5,2014-04-01,not_seagrass,98.19718309859155,0.3614300449440712,97.48879322757048,98.90557296961262
MA5,2014-04-01,sg_cymodocea_sp,0,0,0,0
MA5,2014-04-01,sg_hal_spin,0.14084507042253527,0.07314651278874383,-0.002519460238101068,0.2842096010831716
MA5,2014-04-01,sg_halo_oval,0.6197183098591549,0.1775829187490396,0.27166218484153465,0.9677744348767752
MA5,2014-04-01,sg_syris,0,0,0,0
MA5,2014-04-01,sg_unknown,0,0,0,0
MA5,2014-04-01,sg_zmhu,1.0422535211267607,0.229982607791641,0.5914958927845436,1.4930111494689777
MA5,2014-04-01,total_sg,1.8028169014084505,0.3614300449440712,1.094427030387378,2.511206772429523
MA5,2015-06-01,not_seagrass,86.37142857142857,0.6674292120116875,85.06329135365571,87.67956578920142
MA5,2015-06-01,sg_cymodocea_sp,0.21428571428571425,0.05624943922133556,0.10403883926132183,0.32453258931010665
MA5,2015-06-01,sg_hal_spin,1.2428571428571429,0.14260512199518982,0.9633562397356302,1.5223580459786556
MA5,2015-06-01,sg_halo_oval,4.314285714285714,0.3990077253391726,3.532244943067686,5.0963264855037425
MA5,2015-06-01,sg_syris,0,0,0,0
MA5,2015-06-01,sg_unknown,0,0,0,0
MA5,2015-06-01,sg_zmhu,7.857142857142857,0.46041353106306937,6.954748918264327,8.759536796021386
MA5,2015-06-01,total_sg,13.628571428571428,0.6674292120116878,12.320434210798572,14.936708646344284
MA5,2021-06-01,not_seagrass,70.36,1.9559975793983606,66.52631519053169,74.19368480946831
MA5,2021-06-01,sg_cymodocea_sp,0,0,0,0
MA5,2021-06-01,sg_hal_spin,11.399999999999999,1.4265700266079917,8.603974126423989,14.196025873576009
MA5,2021-06-01,sg_halo_oval,14.679999999999998,1.0956090469111093,12.53264572691797,16.827354273082026
MA5,2021-06-01,sg_syris,0,0,0,0
MA5,2021-06-01,sg_unknown,0,0,0,0
MA5,2021-06-01,sg_zmhu,3.5599999999999996,0.4546000709302584,2.6690002336073393,4.45099976639266
MA5,2021-06-01,total_sg,29.64,1.9559975793983606,25.80631519053169,33.47368480946831
MA5,2022-06-01,not_seagrass,76.7008547008547,1.1118725994749366,74.5216244504869,78.88008495122251
MA5,2022-06-01,sg_cymodocea_sp,0.06837606837606836,0.03374305165072018,0.002240902412182,0.1345112343399547
MA5,2022-06-01,sg_hal_spin,22.37606837606838,1.0846656770474055,20.25016271378871,24.501974038348045
MA5,2022-06-01,sg_halo_oval,0.5128205128205128,0.09451146713749121,0.32758144110498916,0.6980595845360364
MA5,2022-06-01,sg_syris,0,0,0,0
MA5,2022-06-01,sg_unknown,0,0,0,0
MA5,2022-06-01,sg_zmhu,0.3418803418803419,0.12448679982527759,0.09789069767215078,0.585869986088533
MA5,2022-06-01,total_sg,23.2991452991453,1.1118725994749368,21.119915048777496,25.478375549513107
MA5,2023-07-01,not_seagrass,82.17910447761194,1.4111601081404703,79.41328148923698,84.94492746598691
MA5,2023-07-01,sg_cymodocea_sp,0.29850746268656714,0.08772444979779978,0.1265707005192876,0.4704442248538467
MA5,2023-07-01,sg_hal_spin,6.26865671641791,0.778377538111992,4.743064775343453,7.794248657492367
