Photo Name,X,Y
20110604_EBAMT7_103.JPG,538486.76,6967193.4
20110604_EBAMT7_104.JPG,538488.44,6967190.44
20110604_EBAMT7_105.JPG,538489.86,6967188.19
20110604_EBAMT7_106.JPG,538490.71,6967186.69
20110604_EBAMT7_107.JPG,538491.61,6967184.5
20110604_EBAMT7_108.JPG,538492.85,6967182.78
20110604_EBAMT7_109.JPG,538494.39,6967181.15
20110604_EBAMT7_110.JPG,538497.31,6967177.99
20110604_EBAMT7_111.JPG,538499.16,6967176.29
20110604_EBAMT7_112.JPG,538501.66,6967172.83
20110604_EBAMT7_113.JPG,538504.53,6967168.58
20110604_EBAMT7_114.JPG,538509.22,6967162.2
20110604_EBAMT8_01.JPG,539616.57,6968731.63
20110604_EBAMT8_02.JPG,539618.02,6968732.5
20110604_EBAMT8_03.JPG,539624.6,6968736.62
20110604_EBAMT8_04.JPG,539630.04,6968737.37
20110604_EBAMT8_05.JPG,539633.51,6968737.39
20110604_EBAMT8_06.JPG,539637.48,6968737.22
20110604_EBAMT8_07.JPG,539642.45,6968736.74
20110604_EBAMT8_08.JPG,539646.26,6968735.78
20110604_EBAMT8_09.JPG,539650.75,6968735.08
20110604_EBAMT8_10.JPG,539654.93,6968733.65
20110604_EBAMT8_11.JPG,539658.24,6968732.99
20110604_EBAMT8_12.JPG,539668.45,6968726.11
20110604_EBAMT8_13.JPG,539671.42,6968723.98
20110604_EBAMT8_14.JPG,539674.33,6968720.53
20110604_EBAMT8_15.JPG,539677.13,6968717.94
20110604_EBAMT8_16.JPG,539679.58,6968715.33
20110604_EBAMT8_17.JPG,539681.86,6968712.63
20110604_EBAMT8_18.JPG,539683.75,6968709.41
20110604_EBAMT8_19.JPG,539684.61,6968707.21
20110604_EBAMT8_20.JPG,539686.32,6968705.07
20110604_EBAMT8_21.JPG,539688.16,6968703.64
20110604_EBAMT8_22.JPG,539688.82,6968702.7
20110604_EBAMT8_23.JPG,539689.8,6968701.3
20110604_EBAMT8_24.JPG,539690.84,6968699.43
20110604_EBAMT8_25.JPG,539692.7,6968697.99
20110604_EBAMT8_26.JPG,539695.52,6968696.12
20110604_EBAMT8_27.JPG,539697.33,6968694.34
20110604_EBAMT8_28.JPG,539698.28,6968692.89
20110604_EBAMT8_29.JPG,539699.15,6968691.74
20110604_EBAMT8_30.JPG,539701.18,6968690.63
20110604_EBAMT8_31.JPG,539704.05,6968688.86
20110604_EBAMT8_32.JPG,539706.03,6968687.39
20110604_EBAMT8_33.JPG,539708.48,6968685.74
20110604_EBAMT8_34.JPG,539710.56,6968684.21
20110604_EBAMT8_35.JPG,539712.42,6968681.65
20110604_EBAMT8_36.JPG,539714.21,6968679.55
20110604_EBAMT8_37.JPG,539715.78,6968677.72
20110604_EBAMT8_38.JPG,539717.38,6968676.15
20110604_EBAMT8_39.JPG,539719.86,6968674.08
20110604_EBAMT8_40.JPG,539721.55,6968672.84
20110604_EBAMT8_41.JPG,539723.8,6968671.43
20110604_EBAMT8_42.JPG,539725.85,6968669.85
20110604_EBAMT8_43.JPG,539728.73,6968667.26
20110604_EBAMT8_44.JPG,539735.55,6968663.67
20110604_EBAMT8_45.JPG,539737.8,6968662.76
20110604_EBAMT8_46.JPG,539739.9,6968661.69
20110604_EBAMT8_47.JPG,539743.2,6968659.68
20110604_EBAMT8_48.JPG,539745.62,6968657.72
20110604_EBAMT8_49.JPG,539746.98,6968656.46
20110604_EBAMT8_50.JPG,539748.85,6968654.73
20110604_EBAMT8_51.JPG,539750.96,6968653.28
20110604_EBAMT8_52.JPG,539752.89,6968651.6
20110604_EBAMT8_53.JPG,539754.56,6968649.68
20110604_EBAMT8_54.JPG,539756.28,6968648.01
20110604_EBAMT8_55.JPG,539758.39,6968646.38
20110604_EBAMT8_56.JPG,539760.25,6968644.22
20110604_EBAMT8_57.JPG,539761.46,6968642.88
20110604_EBAMT8_58.JPG,539763.97,6968640.21
20110604_EBAMT8_59.JPG,539765.42,6968638.63
20110604_EBAMT8_60.JPG,539766.96,6968637.35
20110604_EBAMT8_61.JPG,539769.14,6968636.46
20110604_EBAMT8_62.JPG,539771.46,6968635.39
20110604_EBAMT8_63.JPG,539773.46,6968634.13
20110604_EBAMT8_64.JPG,539775.43,6968632.65
20110604_EBAMT8_65.JPG,539777.55,6968631.23
20110604_EBAMT8_66.JPG,539779.27,6968630.63
20110604_EBAMT8_67.JPG,539780.24,6968630.12
20110604_EBAMT8_68.JPG,539781.83,6968628.86
20110604_EBAMT8_69.JPG,539783.86,6968627.2
20110604_EBAMT8_70.JPG,539785.98,6968625.73
20110604_EBAMT8_71.JPG,539787.63,6968624.91
20110604_EBAMT8_72.JPG,539788.81,6968624.67
20110604_EBAMT8_73.JPG,539791.05,6968623.73
20110604_EBAMT8_74.JPG,539792.63,6968622.67
20110604_EBAMT8_75.JPG,539795.33,6968621.55
20110604_EBAMT8_76.JPG,539798.2,6968620.49
20110604_EBAMT8_77.JPG,539803.44,6968616.5
20110604_EBAMT8_78.JPG,539813.02,6968604.12
20110604_EBAMT8_79.JPG,539813.03,6968599.31
20110604_EBAMT8_80.JPG,539813.25,6968598.42
20110604_EBAMT8_81.JPG,539814.47,6968598.27
20110604_EBAMT8_82.JPG,539816.63,6968598.16
20110604_EBAMT8_83.JPG,539819.32,6968597.93
20110604_EBAMT8_84.JPG,539821.2,6968597.53
20110604_EBAMT8_85.JPG,539823.84,6968596.69
20110604_EBAMT8_86.JPG,539825.23,6968596.12
20110604_EBAMT8_87.JPG,539827.98,6968594.7
20110604_EBAMT8_88.JPG,539829.92,6968593.66
20110604_EBAMT8_89.JPG,539832.23,6968592.51
20110604_EBAMT8_90.JPG,539834.5,6968591.41
20110604_EBAMT8_91.JPG,539836.48,6968589.92
20110604_EBAMT8_92.JPG,539838.38,6968589.03
20110604_EBAMT8_93.JPG,539839.34,6968588.94
20110604_EBAMT8_94.JPG,539842.44,6968586.87
20110604_EBWAT1_001.JPG,542911.63,6966188.78
20110604_EBWAT1_002.JPG,542906.1,6966194.1
20110604_EBWAT1_003.JPG,542904.72,6966195.33
20110604_EBWAT1_004.JPG,542901.73,6966197.38
20110604_EBWAT1_005.JPG,542899.95,6966198.84
20110604_EBWAT1_006.JPG,542897.87,6966200.07
20110604_EBWAT1_007.JPG,542895.64,6966200.9
20110604_EBWAT1_008.JPG,542893.98,6966201.61
20110604_EBWAT1_009.JPG,542892.44,6966202.58
20110604_EBWAT1_010.JPG,542890.96,6966203.69
20110604_EBWAT1_011.JPG,542888.9,6966204.79
20110604_EBWAT1_012.JPG,542887.25,6966205.86
20110604_EBWAT1_013.JPG,542885.54,6966207.03
20110604_EBWAT1_014.JPG,542883.96,6966208.37
20110604_EBWAT1_015.JPG,542882.33,6966209.64
20110604_EBWAT1_016.JPG,542880.01,6966211.13
20110604_EBWAT1_017.JPG,542877.88,6966212.24
20110604_EBWAT1_018.JPG,542875.82,6966213.03
20110604_EBWAT1_019.JPG,542874.48,6966213.74
20110604_EBWAT1_020.JPG,542871.89,6966216.28
20110604_EBWAT1_021.JPG,542870.74,6966217.19
20110604_EBWAT1_022.JPG,542869.5,6966218.17
20110604_EBWAT1_023.JPG,542867.94,6966218.78
20110604_EBWAT1_024.JPG,542866.41,6966219.36
20110604_EBWAT1_025.JPG,542864.96,6966219.88
20110604_EBWAT1_026.JPG,542863.37,6966220.23
20110604_EBWAT1_027.JPG,542861.18,6966220.65
20110604_EBWAT1_028.JPG,542859.07,6966221.25
20110604_EBWAT1_029.JPG,542856.8,6966221.71
20110604_EBWAT1_030.JPG,542855.56,6966222.37
20110604_EBWAT1_031.JPG,542853.15,6966224.54
20110604_EBWAT1_032.JPG,542851.04,6966225.72
20110604_EBWAT1_033.JPG,542849.82,6966226.8
20110604_EBWAT1_034.JPG,542846.98,6966229.01
20110604_EBWAT1_035.JPG,542845.94,6966229.66
20110604_EBWAT1_036.JPG,542843.73,6966231.23
20110604_EBWAT1_037.JPG,542842.34,6966231.81
20110604_EBWAT1_038.JPG,542840.96,6966232.17
20110604_EBWAT1_039.JPG,542839.04,6966232.7
20110604_EBWAT1_040.JPG,542836.59,6966233.31
20110604_EBWAT1_041.JPG,542834.34,6966234.06
20110604_EBWAT1_042.JPG,542832.9,6966235.17
20110604_EBWAT1_043.JPG,542831.34,6966236.04
20110604_EBWAT1_044.JPG,542829.71,6966236.79
20110604_EBWAT1_045.JPG,542828.62,6966237.06
20110604_EBWAT1_046.JPG,542826.97,6966237.46
20110604_EBWAT1_047.JPG,542826.37,6966237.85
20110604_EBWAT1_048.JPG,542824.98,6966238.64
20110604_EBWAT1_049.JPG,542823.52,6966239.2
20110604_EBWAT1_050.JPG,542821.83,6966239.57
20110604_EBWAT1_051.JPG,542819.51,6966239.85
20110604_EBWAT1_052.JPG,542817.95,6966239.86
20110604_EBWAT1_053.JPG,542816.32,6966240.08
20110604_EBWAT1_054.JPG,542814.65,6966240.4
20110604_EBWAT1_055.JPG,542812.84,6966240.57
20110604_EBWAT1_056.JPG,542811.07,6966240.59
20110604_EBWAT1_057.JPG,542809.42,6966240.32
20110604_EBWAT1_058.JPG,542807.91,6966240.36
20110604_EBWAT1_059.JPG,542806.47,6966240.55
20110604_EBWAT1_060.JPG,542804.66,6966240.45
20110604_EBWAT1_061.JPG,542802.96,6966240.38
20110604_EBWAT1_062.JPG,542800.36,6966240.32
20110604_EBWAT1_063.JPG,542798.49,6966240.13
20110604_EBWAT1_064.JPG,542795.66,6966240.03
20110604_EBWAT1_065.JPG,542793.55,6966240.36
20110604_EBWAT1_066.JPG,542792.5,6966240.87
20110604_EBWAT1_067.JPG,542791.32,6966241.42
20110604_EBWAT1_068.JPG,542790.28,6966241.94
20110604_EBWAT1_069.JPG,542788.82,6966242.96
20110604_EBWAT1_070.JPG,542787.29,6966244.05
20110604_EBWAT1_071.JPG,542785.74,6966245.19
20110604_EBWAT1_072.JPG,542784,6966245.38
20110604_EBWAT1_073.JPG,542781.48,6966245.66
20110604_EBWAT1_074.JPG,542779.44,6966245.89
20110604_EBWAT1_075.JPG,542777.56,6966246.15
20110604_EBWAT1_076.JPG,542775.6,6966246.75
20110604_EBWAT1_077.JPG,542773.47,6966247.98
20110604_EBWAT1_078.JPG,542771.57,6966248.81
20110604_EBWAT1_079.JPG,542769.78,6966249.43
20110604_EBWAT1_080.JPG,542768.36,6966250.37
20110604_EBWAT1_081.JPG,542766.85,6966251.2
20110604_EBWAT1_082.JPG,542760.41,6966258.55
20110604_EBWAT1_083.JPG,542759.34,6966258.8
20110604_EBWAT1_084.JPG,542758.18,6966259.33
20110604_EBWAT1_085.JPG,542756.82,6966260.43
20110604_EBWAT1_086.JPG,542755.82,6966261.14
20110604_EBWAT1_087.JPG,542754.19,6966262.17
20110604_EBWAT1_088.JPG,542752.5,6966263.09
20110604_EBWAT1_089.JPG,542750.78,6966263.97
20110604_EBWAT1_090.JPG,542749.14,6966264.9
20110604_EBWAT1_091.JPG,542746.82,6966265.87
20110604_EBWAT1_092.JPG,542744.97,6966266.4
20110604_EBWAT1_093.JPG,542742.33,6966267.06
20110604_EBWAT1_094.JPG,542740.51,6966267.76
20110604_EBWAT1_095.JPG,542738.77,6966268.56
20110604_EBWAT1_096.JPG,542736.71,6966269.11
20110604_EBWAT1_097.JPG,542735.06,6966270.25
20110604_EBWAT1_098.JPG,542732.62,6966272.07
20110604_EBWAT1_099.JPG,542729.62,6966273.32
20110604_EBWAT1_100.JPG,542728.49,6966274.3
20110604_EBWAT1_101.JPG,542726.43,6966274.37
20110604_EBWAT1_102.JPG,542723.97,6966274.26
20110604_EBWAT1_103.JPG,542721.5,6966274.27
20110604_EBWAT1_104.JPG,542719.88,6966274.25
20110604_EBWAT1_105.JPG,542719.2,6966274.29
20110604_EBWAT1_106.JPG,542718.78,6966274.38
20110604_EBWAT1_107.JPG,542717.99,6966274.52
20110604_EBWAT1_108.JPG,542715.44,6966275.77
20110604_EBWAT1_109.JPG,542714.17,6966276.42
20110604_EBWAT1_110.JPG,542712.27,6966277.46
20110604_EBWAT1_111.JPG,542710.4,6966278.3
20110604_EBWAT1_112.JPG,542707.96,6966279.16
20110604_EBWAT1_113.JPG,542706.2,6966279.46
20110604_EBWAT1_114.JPG,542704.38,6966279.8
20110604_EBWAT1_115.JPG,542700.31,6966280.21
20110604_EBWAT1_116.JPG,542697.67,6966280
20110604_EBWAT1_117.JPG,542695.01,6966281.32
20110604_EBWAT1_118.JPG,542692.32,6966283.52
20110604_EBWAT1_119.JPG,542690.59,6966284.39
20110604_EBWAT1_120.JPG,542688.23,6966285.26
20110604_EBWAT1_121.JPG,542685.35,6966286.78
20110604_EBWAT1_122.JPG,542683.52,6966287.93
20110604_EBWAT1_123.JPG,542681.03,6966289.1
20110604_EBWAT1_124.JPG,542678.6,6966289.93
20110604_EBWAT1_125.JPG,542675.8,6966290.77
20110604_EBWAT1_126.JPG,542674.25,6966291.32
20110604_EBWAT1_127.JPG,542671.9,6966292.96
20110604_EBWAT1_128.JPG,542669.46,6966293.99
20110604_EBWAT1_129.JPG,542664.27,6966296.12
20110604_EBWAT1_130.JPG,542662.04,6966297.16
20110604_EBWAT1_131.JPG,542660.78,6966298.14
20110604_EBWAT1_132.JPG,542659.48,6966298.88
20110604_EBWAT1_133.JPG,542658.3,6966299.49
20110604_EBWAT1_134.JPG,542655.26,6966301.2
20110604_EBWAT1_135.JPG,542653.22,6966302.29
20110604_EBWAT1_136.JPG,542650.04,6966304.65
20110604_EBWAT1_137.JPG,542647.09,6966306.26
20110604_EBWAT1_138.JPG,542644.12,6966307.56
20110604_EBWAT1_139.JPG,542641.32,6966308.87
20110604_EBWAT1_140.JPG,542638.61,6966310.68
20110604_EBWAT1_141.JPG,542635.29,6966312.71
20110604_EBWAT1_142.JPG,542632.56,6966314.62
20110604_EBWAT1_143.JPG,542629.55,6966316.07
20110604_EBWAT1_144.JPG,542626.66,6966317.74
20110604_EBWAT1_145.JPG,542624,6966319.7
20110604_EBWAT1_146.JPG,542621.36,6966321.36
20110604_EBWAT1_147.JPG,542619.19,6966322.85
20110604_EBWAT1_148.JPG,542617.78,6966323.91
20110604_EBWAT1_149.JPG,542616.48,6966324.92
20110604_EBWAT1_150.JPG,542614.11,6966326.75
20110604_EBWAT1_151.JPG,542605.56,6966331.79
20110604_EBWAT1_152.JPG,542604.77,6966332.54
20110604_EBWAT1_153.JPG,542603.68,6966333.59
20110604_EBWAT1_154.JPG,542602.51,6966334.83
20110604_EBWAT1_155.JPG,542599.76,6966336
20110604_EBWAT1_156.JPG,542597.23,6966337.48
20110604_EBWAT1_157.JPG,542594.81,6966338.86
20110604_EBWAT1_158.JPG,542592.51,6966340.18
20110604_EBWAT1_159.JPG,542590.27,6966341.65
20110604_EBWAT1_160.JPG,542587.27,6966343.82
20110604_EBWAT1_161.JPG,542584.54,6966344.65
20110604_EBWAT1_162.JPG,542581.76,6966346.1
20110604_EBWAT1_163.JPG,542579.99,6966347.75
20110604_EBWAT1_164.JPG,542577.17,6966349.46
20110604_EBWAT1_165.JPG,542573.35,6966351.39
20110604_EBWAT1_166.JPG,542570.56,6966353.55
20110604_EBWAT1_167.JPG,542568.12,6966355.62
20110604_EBWAT1_168.JPG,542566.82,6966356.91
20110604_EBWAT1_169.JPG,542566.72,6966357.31
20110604_EBWAT1_170.JPG,542566.66,6966357.57
20110604_EBWAT1_171.JPG,542564.56,6966359.47
20110604_EBWAT1_172.JPG,542561.74,6966361.18
20110604_EBWAT1_173.JPG,542558.93,6966363.61
20110604_EBWAT1_174.JPG,542556.96,6966365.92
20110604_EBWAT1_175.JPG,542554.99,6966367.81
20110604_EBWAT1_176.JPG,542551.87,6966369.79
20110604_EBWAT1_177.JPG,542549.87,6966371.1
20110604_EBWAT1_178.JPG,542547.65,6966372.64
20110604_EBWAT1_179.JPG,542545,6966374.11
20110604_EBWAT1_180.JPG,542542.52,6966375.6
20110604_EBWAT1_181.JPG,542538.57,6966378.71
20110604_EBWAT1_182.JPG,542535.32,6966380.53
20110604_EBWAT1_183.JPG,542531.95,6966382.31
20110604_EBWAT1_184.JPG,542529.33,6966383.84
20110604_EBWAT1_185.JPG,542526.94,6966385.28
20110604_EBWAT1_186.JPG,542524.13,6966387.16
20110604_EBWAT1_187.JPG,542521.27,6966389.12
20110604_EBWAT1_188.JPG,542519.04,6966390.02
20110604_EBWAT1_189.JPG,542517.87,6966391.41
20110604_EBWAT1_190.JPG,542515.41,6966392.3
20110604_EBWAT1_191.JPG,542512.28,6966393.42
20110604_EBWAT1_192.JPG,542509.76,6966394.96
20110604_EBWAT1_193.JPG,542506.58,6966396.63
20110604_EBWAT1_194.JPG,542502.96,6966397.76
20110604_EBWAT1_195.JPG,542500.69,6966398.31
20110604_EBWAT1_196.JPG,542498.28,6966399.62
20110604_EBWAT1_197.JPG,542495.76,6966400.56
20110604_EBWAT1_198.JPG,542493.11,6966401.03
20110604_EBWAT1_199.JPG,542491.74,6966401.08
20110604_EBWAT1_200.JPG,542489.25,6966401.81
20110604_EBWAT1_201.JPG,542485.67,6966403.05
20110604_EBWAT1_202.JPG,542484.23,6966403.76
20110604_EBWAT1_203.JPG,542482.38,6966404.89
20110604_EBWAT1_204.JPG,542479.6,6966406.63
20110604_EBWAT1_205.JPG,542477.24,6966408.33
20110604_EBWAT1_206.JPG,542474.34,6966409.97
20110604_EBWAT1_207.JPG,542472.32,6966411.32
20110604_EBWAT1_208.JPG,542470.8,6966412.36
20110604_EBWAT1_209.JPG,542467.08,6966413.46
20110604_EBWAT1_210.JPG,542464.01,6966415.36
20110604_EBWAT1_211.JPG,542461.04,6966417.29
20110604_EBWAT1_212.JPG,542456.82,6966417.96
20110604_EBWAT1_213.JPG,542453.58,6966418.38
20110604_EBWAT1_214.JPG,542451.13,6966419.1
20110604_EBWAT1_215.JPG,542447.98,6966420.64
20110604_EBWAT1_216.JPG,542446.19,6966421.32
20110604_EBWAT1_217.JPG,542444.71,6966421.92
20110604_EBWAT1_218.JPG,542442.34,6966422.75
20110604_EBWAT1_219.JPG,542439.2,6966423.41
20110604_EBWAT1_220.JPG,542435.77,6966424.09
20110604_EBWAT1_221.JPG,542433.43,6966424.83
20110604_EBWAT1_222.JPG,542429.6,6966425.13
20110604_EBWAT1_223.JPG,542429.17,6966425.11
20110605_EBMOT14_001.JPG,537671.86,6974796.68
20110605_EBMOT14_002.JPG,537671,6974796.87
20110605_EBMOT14_003.JPG,537668.72,6974797.33
20110605_EBMOT14_004.JPG,537662.8,6974799.18
20110605_EBMOT14_005.JPG,537660.56,6974799.27
20110605_EBMOT14_006.JPG,537658.16,6974799.61
20110605_EBMOT14_007.JPG,537655.92,6974799.88
20110605_EBMOT14_008.JPG,537653.6,6974800.04
20110605_EBMOT14_009.JPG,537651.77,6974800.08
20110605_EBMOT14_010.JPG,537649.51,6974800.48
20110605_EBMOT14_011.JPG,537647.19,6974800.83
20110605_EBMOT14_012.JPG,537645.44,6974801.02
20110605_EBMOT14_013.JPG,537642.61,6974801.22
20110605_EBMOT14_014.JPG,537640.45,6974801.52
20110605_EBMOT14_015.JPG,537638.32,6974801.68
20110605_EBMOT14_016.JPG,537635.83,6974801.87
20110605_EBMOT14_017.JPG,537633.72,6974802.02
20110605_EBMOT14_018.JPG,537631.06,6974802.35
20110605_EBMOT14_019.JPG,537627.73,6974802.82
20110605_EBMOT14_020.JPG,537625.49,6974802.97
20110605_EBMOT14_021.JPG,537623.35,6974803.1
20110605_EBMOT14_022.JPG,537621.83,6974803.22
20110605_EBMOT14_023.JPG,537620.25,6974803.41
20110605_EBMOT14_024.JPG,537617.98,6974803.72
20110605_EBMOT14_025.JPG,537615.7,6974804.04
20110605_EBMOT14_026.JPG,537613.9,6974804.23
20110605_EBMOT14_027.JPG,537611.63,6974804.32
20110605_EBMOT14_028.JPG,537609.89,6974804.58
20110605_EBMOT14_029.JPG,537608.11,6974804.96
20110605_EBMOT14_030.JPG,537605.43,6974805.19
20110605_EBMOT14_031.JPG,537603.79,6974805.23
20110605_EBMOT14_032.JPG,537600.71,6974805.76
20110605_EBMOT14_033.JPG,537599.09,6974806.23
20110605_EBMOT14_034.JPG,537596.52,6974806.89
20110605_EBMOT14_035.JPG,537593.87,6974807.53
20110605_EBMOT14_036.JPG,537592.31,6974807.9
20110605_EBMOT14_037.JPG,537589.14,6974808.17
20110605_EBMOT14_038.JPG,537587.23,6974807.52
20110605_EBMOT14_039.JPG,537586.54,6974807.18
20110605_EBMOT14_040.JPG,537585.01,6974806.74
20110605_EBMOT14_041.JPG,537582.87,6974806.38
20110605_EBMOT14_042.JPG,537580.71,6974806
20110605_EBMOT14_043.JPG,537578.5,6974805.53
20110605_EBMOT14_044.JPG,537576.09,6974805.1
20110605_EBMOT14_045.JPG,537573.45,6974804.28
20110605_EBMOT14_046.JPG,537573.25,6974804.17
20110605_EBMOT14_047.JPG,537569.6,6974803.78
20110605_EBMOT14_048.JPG,537566.57,6974803.24
20110605_EBMOT14_049.JPG,537564.09,6974802.86
20110605_EBMOT14_050.JPG,537561.84,6974802.46
20110605_EBMOT14_051.JPG,537558.85,6974801.61
20110605_EBMOT14_052.JPG,537556.7,6974801.02
20110605_EBMOT14_053.JPG,537554.38,6974800.34
20110605_EBMOT14_054.JPG,537552.93,6974800.08
20110605_EBMOT14_055.JPG,537551.66,6974799.2
20110605_EBMOT14_056.JPG,537550.51,6974798.45
20110605_EBMOT14_057.JPG,537548.82,6974798.12
20110605_EBMOT14_058.JPG,537545.71,6974797.47
20110605_EBMOT14_059.JPG,537543.84,6974796.96
20110605_EBMOT14_060.JPG,537541.46,6974796.48
20110605_EBMOT14_061.JPG,537539.44,6974795.93
20110605_EBMOT14_062.JPG,537537.37,6974795.62
20110605_EBMOT14_063.JPG,537535.71,6974795.59
20110605_EBMOT14_064.JPG,537533.9,6974795.06
20110605_EBMOT14_065.JPG,537532.19,6974794.57
20110605_EBMOT14_066.JPG,537530.22,6974794.01
20110605_EBMOT14_067.JPG,537526.82,6974793.71
20110605_EBMOT14_068.JPG,537524.7,6974793.43
20110605_EBMOT14_069.JPG,537522,6974793.47
20110605_EBMOT14_070.JPG,537520.86,6974793.64
20110605_EBMOT14_071.JPG,537518.84,6974793.9
20110605_EBMOT14_072.JPG,537516.4,6974794.33
20110605_EBMOT14_073.JPG,537514.76,6974794.69
20110605_EBMOT14_074.JPG,537512.9,6974794.67
20110605_EBMOT14_075.JPG,537510.05,6974794.57
20110605_EBMOT14_076.JPG,537507.09,6974794.12
20110605_EBMOT14_077.JPG,537505.14,6974793.82
20110605_EBMOT14_078.JPG,537502.82,6974793.43
20110605_EBMOT14_079.JPG,537499.91,6974792.94
20110605_EBMOT14_080.JPG,537497.64,6974792.52
20110605_EBMOT14_081.JPG,537495.31,6974791.94
20110605_EBMOT14_082.JPG,537492.66,6974791.26
20110605_EBMOT14_083.JPG,537490.19,6974790.84
20110605_EBMOT14_084.JPG,537488.69,6974790.76
20110605_EBMOT14_085.JPG,537486.73,6974790.47
20110605_EBMOT14_086.JPG,537484.54,6974790.15
20110605_EBMOT14_087.JPG,537481.09,6974789.97
20110605_EBMOT14_088.JPG,537478.6,6974790.02
20110605_EBMOT14_089.JPG,537477.47,6974789.99
20110605_EBMOT14_090.JPG,537476.44,6974789.77
20110605_EBMOT14_091.JPG,537474.08,6974789.01
20110605_EBMOT14_092.JPG,537471.63,6974788.38
20110605_EBMOT14_093.JPG,537469.13,6974788.1
20110605_EBMOT14_094.JPG,537466.53,6974787.66
20110605_EBMOT14_095.JPG,537464.64,6974787.33
20110605_EBMOT14_096.JPG,537462.47,6974786.95
20110605_EBMOT14_097.JPG,537460.26,6974786.53
20110605_EBMOT14_098.JPG,537458.14,6974786.14
20110605_EBMOT14_099.JPG,537455.82,6974785.86
20110605_EBMOT14_100.JPG,537455.34,6974785.78
20110605_EBMOT14_101.JPG,537452.01,6974785.67
20110605_EBMOT14_102.JPG,537450.57,6974785.21
20110605_EBMOT14_103.JPG,537448.9,6974784.71
20110605_EBMOT14_104.JPG,537446.5,6974784.28
20110605_EBMOT14_105.JPG,537444.62,6974784.24
20110605_EBMOT14_106.JPG,537442.78,6974784.24
20110605_EBMOT14_107.JPG,537440.95,6974784.27
20110605_EBMOT14_108.JPG,537438.76,6974784.41
20110605_EBMOT14_109.JPG,537436.16,6974784.31
20110605_EBMOT14_110.JPG,537434.06,6974784.42
20110605_EBMOT14_111.JPG,537432.27,6974785.14
20110605_EBMOT14_112.JPG,537430.82,6974786.22
20110605_EBMOT14_113.JPG,537433.84,6974791.04
20110605_EBMOT2_001.JPG,539791,6973768.64
20110605_EBMOT2_002.JPG,539789.51,6973768.43
20110605_EBMOT2_003.JPG,539787.82,6973768.42
20110605_EBMOT2_004.JPG,539786.78,6973768.67
20110605_EBMOT2_005.JPG,539786.22,6973769.49
20110605_EBMOT2_006.JPG,539784.6,6973771.85
20110605_EBMOT2_007.JPG,539782.86,6973774.25
20110605_EBMOT2_008.JPG,539781.48,6973776.72
20110605_EBMOT2_009.JPG,539780.43,6973779.87
20110605_EBMOT2_010.JPG,539779.53,6973783.08
20110605_EBMOT2_011.JPG,539778.59,6973785.55
20110605_EBMOT2_012.JPG,539777.02,6973788.2
20110605_EBMOT2_013.JPG,539776.18,6973791.17
20110605_EBMOT2_014.JPG,539774.11,6973796.06
20110605_EBMOT2_015.JPG,539773.08,6973799.7
20110605_EBMOT2_016.JPG,539772.37,6973801.36
20110605_EBMOT2_017.JPG,539771.73,6973802.66
20110605_EBMOT2_018.JPG,539771.01,6973804.06
20110605_EBMOT2_019.JPG,539769.78,6973806.73
20110605_EBMOT2_020.JPG,539768.05,6973810.13
20110605_EBMOT2_021.JPG,539766.85,6973813.68
20110605_EBMOT2_022.JPG,539765.49,6973816.2
20110605_EBMOT2_023.JPG,539763.4,6973819.62
20110605_EBMOT2_024.JPG,539762.07,6973822.61
20110605_EBMOT2_025.JPG,539761.31,6973826.45
20110605_EBMOT2_026.JPG,539760.08,6973831.3
20110605_EBMOT2_027.JPG,539759.09,6973835.71
20110605_EBMOT2_028.JPG,539757.52,6973841.41
20110605_EBMOT2_029.JPG,539755.34,6973846.55
20110605_EBMOT2_030.JPG,539753.75,6973850.29
20110605_EBMOT2_031.JPG,539751.44,6973853.8
20110605_EBMOT2_032.JPG,539749.41,6973857.93
20110605_EBMOT2_033.JPG,539747.04,6973863.65
20110605_EBMOT2_034.JPG,539744.67,6973867.89
20110605_EBMOT2_035.JPG,539743.12,6973870.32
20110605_EBMOT2_036.JPG,539740.84,6973874.4
20110605_EBMOT2_037.JPG,539737.93,6973878.65
20110605_EBMOT2_038.JPG,539735.34,6973883.08
20110605_EBMOT2_039.JPG,539732.61,6973886.82
20110605_EBMOT2_040.JPG,539730.7,6973889.78
20110605_EBMOT2_041.JPG,539728.31,6973893.53
20110605_EBMOT2_042.JPG,539725.72,6973896.81
20110605_EBMOT2_043.JPG,539722.73,6973900.28
