Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20130212_Ebanks_AMT23_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,6,10,0,0,0,32,50,42,8,0,100,2,6,10,32,0,0,42,8,0,0,0,100
20130212_Ebanks_AMT23_044.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,44,56,0,0,100,0,0,2,42,0,0,56,0,0,0,0,100
20130212_Ebanks_AMT23_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,6,0,0,0,34,42,46,12,0,100,0,2,6,34,0,0,46,12,0,0,0,100
20130212_Ebanks_AMT23_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,48,52,42,6,0,100,0,0,4,48,0,0,42,6,0,0,0,100
20130212_Ebanks_AMT23_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,58,66,30,4,0,100,0,2,6,58,0,0,30,4,0,0,0,100
20130212_Ebanks_AMT23_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,6,0,0,0,24,34,60,6,0,100,0,4,6,24,0,0,60,6,0,0,0,100
20130212_Ebanks_AMT23_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,4,0,0,0,40,46,42,12,0,100,0,2,4,40,0,0,42,12,0,0,0,100
20130212_Ebanks_AMT23_050.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,22,28,66,6,0,100,0,4,2,22,0,0,66,6,0,0,0,100
20130212_Ebanks_AMT23_051.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,10,0,0,0,34,48,46,6,0,100,0,4,10,34,0,0,46,6,0,0,0,100
20130212_Ebanks_AMT23_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,26,56,44,0,0,100,0,12,18,26,0,0,44,0,0,0,0,100
20130212_Ebanks_AMT23_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,22,0,0,0,26,50,48,2,0,100,2,0,22,26,0,0,48,2,0,0,0,100
20130212_Ebanks_AMT23_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,16,0,0,0,32,60,38,2,0,100,12,0,16,32,0,0,38,2,0,0,0,100
20130212_Ebanks_AMT23_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,12,0,0,0,34,54,44,2,0,100,6,2,12,34,0,0,44,2,0,0,0,100
20130212_Ebanks_AMT23_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,4,0,0,0,0,0,0,36,40,8,52,0,100,4,0,0,36,0,0,8,52,0,0,0,100
20130212_Ebanks_AMT23_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,2,16,0,0,0,30,50,32,18,0,100,2,2,16,30,0,0,32,18,0,0,0,100
20130212_Ebanks_AMT23_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,60,64,2,34,0,100,0,4,0,60,0,0,2,34,0,0,0,100
20130212_Ebanks_AMT23_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,64,68,22,10,0,100,0,2,2,64,0,0,22,10,0,0,0,100
20130212_Ebanks_AMT23_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,8,0,0,0,62,70,24,2,4,100,0,0,8,62,0,0,24,2,4,0,0,100
20130212_Ebanks_AMT23_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,2,0,0,0,24,28,50,22,0,100,0,2,2,24,0,0,50,22,0,0,0,100
20130212_Ebanks_AMT23_063.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,4,0,0,0,0,34,38,24,38,0,100,0,4,0,34,0,0,24,38,0,0,0,100
20130212_Ebanks_AMT23_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,44,46,18,36,0,100,2,0,0,44,0,0,18,36,0,0,0,100
20130212_Ebanks_AMT23_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,62,64,20,16,0,100,0,0,2,62,0,0,20,16,0,0,0,100
20130212_Ebanks_AMT23_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,4,10,0,0,0,50,76,14,10,0,100,12,4,10,50,0,0,14,10,0,0,0,100
20130212_Ebanks_AMT23_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,84,88,12,0,0,100,0,4,0,84,0,0,12,0,0,0,0,100
20130212_Ebanks_AMT23_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,0,0,0,82,98,2,0,0,100,14,0,2,82,0,0,2,0,0,0,0,100
20130212_Ebanks_AMT23_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,6,0,0,0,0,0,0,76,86,12,2,0,100,10,0,0,76,0,0,12,2,0,0,0,100
20130212_Ebanks_AMT23_070.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,26,92,8,0,0,100,66,0,0,26,0,0,8,0,0,0,0,100
20130212_Ebanks_AMT23_071.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,0,0,6,0,0,0,6,98,2,0,0,100,86,0,6,6,0,0,2,0,0,0,0,100
20130212_Ebanks_AMT23_072.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86,0,0,2,0,0,0,4,100,0,0,0,100,94,0,2,4,0,0,0,0,0,0,0,100
20130212_Ebanks_AMT23_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,0,0,0,6,100,0,0,0,100,92,0,2,6,0,0,0,0,0,0,0,100
20130212_Ebanks_AMT23_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,88,96,4,0,0,100,8,0,0,88,0,0,4,0,0,0,0,100
20130212_Ebanks_AMT23_076.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,80,92,8,0,0,100,12,0,0,80,0,0,8,0,0,0,0,100
20130212_Ebanks_AMT23_077.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,12,0,0,0,0,0,0,76,90,8,2,0,100,14,0,0,76,0,0,8,2,0,0,0,100
20130212_Ebanks_AMT23_078.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,84,90,10,0,0,100,2,0,4,84,0,0,10,0,0,0,0,100
20130212_Ebanks_AMT23_079.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,78,88,10,2,0,100,10,0,0,78,0,0,10,2,0,0,0,100
20130212_Ebanks_AMT23_080.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,80,94,6,0,0,100,14,0,0,80,0,0,6,0,0,0,0,100
20130212_Ebanks_AMT23_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,76,84,14,2,0,100,6,2,0,76,0,0,14,2,0,0,0,100
20130212_Ebanks_AMT23_082.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,26,0,0,100,0,0,0,74,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT23_083.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,84,96,2,2,0,100,12,0,0,84,0,0,2,2,0,0,0,100
20130212_Ebanks_AMT23_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,64,70,30,0,0,100,4,0,2,64,0,0,30,0,0,0,0,100
20130212_Ebanks_AMT23_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,78,86,14,0,0,100,4,2,2,78,0,0,14,0,0,0,0,100
20130212_Ebanks_AMT23_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,4,0,0,100,0,0,0,96,0,0,4,0,0,0,0,100
20130212_Ebanks_AMT23_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,80,84,16,0,0,100,4,0,0,80,0,0,16,0,0,0,0,100
20130212_Ebanks_AMT23_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,84,90,10,0,0,100,6,0,0,84,0,0,10,0,0,0,0,100
20130212_Ebanks_AMT23_089.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,72,78,22,0,0,100,4,0,2,72,0,0,22,0,0,0,0,100
20130212_Ebanks_AMT23_090.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,84,88,10,2,0,100,0,4,0,84,0,0,10,2,0,0,0,100
20130212_Ebanks_AMT23_091.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,74,86,14,0,0,100,12,0,0,74,0,0,14,0,0,0,0,100
20130212_Ebanks_AMT23_092.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,70,74,26,0,0,100,2,2,0,70,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT23_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,90,96,4,0,0,100,6,0,0,90,0,0,4,0,0,0,0,100
20130212_Ebanks_AMT23_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,80,84,16,0,0,100,0,4,0,80,0,0,16,0,0,0,0,100
20130212_Ebanks_AMT23_095.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,2,0,0,100,0,0,0,98,0,0,2,0,0,0,0,100
20130212_Ebanks_AMT23_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,14,0,0,100,0,0,0,86,0,0,14,0,0,0,0,100
20130212_Ebanks_AMT23_097.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,62,66,34,0,0,100,2,2,0,62,0,0,34,0,0,0,0,100
20130212_Ebanks_AMT23_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,70,78,22,0,0,100,0,8,0,70,0,0,22,0,0,0,0,100
20130212_Ebanks_AMT23_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,14,4,0,100,0,0,0,82,0,0,14,4,0,0,0,100
20130212_Ebanks_AMT24_02.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,10,0,0,0,40,58,40,2,0,100,4,4,10,40,0,0,40,2,0,0,0,100
20130212_Ebanks_AMT24_03.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,2,0,0,0,60,68,28,4,0,100,2,4,2,60,0,0,28,4,0,0,0,100
20130212_Ebanks_AMT24_04.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,70,80,16,4,0,100,10,0,0,70,0,0,16,4,0,0,0,100
20130212_Ebanks_AMT24_05.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,68,88,12,0,0,100,18,2,0,68,0,0,12,0,0,0,0,100
20130212_Ebanks_AMT24_07.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,4,0,0,0,54,96,4,0,0,100,34,4,4,54,0,0,4,0,0,0,0,100
20130212_Ebanks_AMT24_08.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,0,2,2,0,0,0,10,90,10,0,0,100,76,2,2,10,0,0,10,0,0,0,0,100
20130212_Ebanks_AMT24_09.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,52,76,24,0,0,100,22,2,0,52,0,0,24,0,0,0,0,100
20130212_Ebanks_AMT24_10.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,64,74,26,0,0,100,0,10,0,64,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT24_11.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,82,88,12,0,0,100,2,4,0,82,0,0,12,0,0,0,0,100
20130212_Ebanks_AMT24_12.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,52,74,26,0,0,100,12,10,0,52,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT24_13.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,56,76,24,0,0,100,16,4,0,56,0,0,24,0,0,0,0,100
20130212_Ebanks_AMT24_14.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,56,66,34,0,0,100,10,0,0,56,0,0,34,0,0,0,0,100
20130212_Ebanks_AMT24_15.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,2,8,0,0,0,66,80,18,0,2,100,4,2,8,66,0,0,18,0,2,0,0,100
20130212_Ebanks_AMT24_16.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,76,94,6,0,0,100,14,4,0,76,0,0,6,0,0,0,0,100
20130212_Ebanks_AMT24_17.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,68,70,30,0,0,100,0,2,0,68,0,0,30,0,0,0,0,100
20130212_Ebanks_AMT24_18.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,2,0,0,0,64,84,16,0,0,100,10,8,2,64,0,0,16,0,0,0,0,100
20130212_Ebanks_AMT24_19.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,4,94,6,0,0,100,90,0,0,4,0,0,6,0,0,0,0,100
20130212_Ebanks_AMT24_20.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,14,92,8,0,0,100,78,0,0,14,0,0,8,0,0,0,0,100
20130212_Ebanks_AMT24_21.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,0,0,4,0,0,0,8,98,2,0,0,100,86,0,4,8,0,0,2,0,0,0,0,100
20130212_Ebanks_AMT24_22.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,4,0,0,0,10,100,0,0,0,100,86,0,4,10,0,0,0,0,0,0,0,100
20130212_Ebanks_AMT24_23.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20130212_Ebanks_AMT24_24.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20130212_Ebanks_AMT24_25.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,0,0,2,0,0,0,0,100,0,0,0,100,98,0,2,0,0,0,0,0,0,0,0,100
20130212_Ebanks_AMT24_26.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,4,0,0,0,14,98,2,0,0,100,80,0,4,14,0,0,2,0,0,0,0,100
20130212_Ebanks_AMT24_27.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,56,74,26,0,0,100,12,6,0,56,0,0,26,0,0,0,0,100
20130212_Ebanks_AMT24_29.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,18,0,0,100,0,0,0,82,0,0,18,0,0,0,0,100
20130212_Ebanks_AMT24_30.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,82,88,12,0,0,100,6,0,0,82,0,0,12,0,0,0,0,100
20130212_Ebanks_AMT24_31.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,4,2,0,0,0,54,70,24,6,0,100,10,4,2,54,0,0,24,6,0,0,0,100
