unique_id,survey_title,image_name,date,year,project,site,depth_m,transect,total,org_name,All other,Anemone,Benthic Microalgae on Sand,CRED-Tape,CRED-Wand,Caulerpa,Cyanobacteria,Cyanobacteria smothering dead coral,Cymodocea rotundata,Cymodocea serrulata,Dead seagrass,Echinoderms: Sea stars,Echinoderms: sea urchin,Halimeda,Halodule uninervis,Halophila ovalis,Halophila spinulosa,Hydroclathrus,Lyngbya majuscula,Macroalgae Other ,Macroalgae: Articulated calcareous: green,Microalgae,Other,Other hard coral,Other soft coral,Out of focus,Padina,Pinna,Sand,Sargassum,Sea cucumber,Seagrass,Shadow_TWS,Shell hash/Gravel,Sponge,Syringodium,Udotea spp.,Unknown,Zostera muelleri,hard substrate with turf,muddy sand
2200465,20210610_MOT38,20210610_MOT38_00099.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200466,20210610_MOT38,20210610_MOT38_00101.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2200467,20210610_MOT38,20210610_MOT38_00097.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0
2200468,20210610_MOT38,20210610_MOT38_00108.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0
2200469,20210610_MOT38,20210610_MOT38_00110.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52,6,0,0,2,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200470,20210610_MOT38,20210610_MOT38_00107.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2200471,20210610_MOT38,20210610_MOT38_00106.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2200472,20210610_MOT38,20210610_MOT38_00105.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2200473,20210610_MOT38,20210610_MOT38_00113.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
2200474,20210610_MOT38,20210610_MOT38_00117.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200475,20210610_MOT38,20210610_MOT38_00116.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,2,0,0
2200476,20210610_MOT38,20210610_MOT38_00118.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
2200477,20210610_MOT38,20210610_MOT38_00111.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
2200478,20210610_MOT38,20210610_MOT38_00112.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0
2200479,20210610_MOT38,20210610_MOT38_00109.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
2200480,20210610_MOT38,20210610_MOT38_00115.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,6,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2200481,20210610_MOT38,20210610_MOT38_00104.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
2200482,20210610_MOT38,20210610_MOT38_00119.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,0,0,2,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200483,20210610_MOT38,20210610_MOT38_00114.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200484,20210610_MOT38,20210610_MOT38_00122.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0
2200485,20210610_MOT38,20210610_MOT38_00127.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
2200486,20210610_MOT38,20210610_MOT38_00121.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,2,0,0,0,2,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
2200487,20210610_MOT38,20210610_MOT38_00120.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0,0,0,0,0,0,0
2200488,20210610_MOT38,20210610_MOT38_00124.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,14,0,0,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2200489,20210610_MOT38,20210610_MOT38_00132.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2200490,20210610_MOT38,20210610_MOT38_00123.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
2200491,20210610_MOT38,20210610_MOT38_00131.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4,0,0,0,2,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
2200492,20210610_MOT38,20210610_MOT38_00130.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200493,20210610_MOT38,20210610_MOT38_00133.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,2,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200494,20210610_MOT38,20210610_MOT38_00134.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
2200495,20210610_MOT38,20210610_MOT38_00135.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2200496,20210610_MOT38,20210610_MOT38_00125.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
2200497,20210610_MOT38,20210610_MOT38_00126.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2,0,0,0,0,0,0,0
2200498,20210610_MOT38,20210610_MOT38_00128.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2200499,20210610_MOT38,20210610_MOT38_00129.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,4,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,2,0,0,0,0,0,0,0
2200500,20210610_MOT38,20210610_MOT38_00147.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2200501,20210610_MOT38,20210610_MOT38_00140.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
2200502,20210610_MOT38,20210610_MOT38_00137.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
2200503,20210610_MOT38,20210610_MOT38_00136.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,2,0
2200504,20210610_MOT38,20210610_MOT38_00143.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,0,4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2200505,20210610_MOT38,20210610_MOT38_00139.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
2200506,20210610_MOT38,20210610_MOT38_00142.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,0,0,0,0,0,0,0
2200507,20210610_MOT38,20210610_MOT38_00138.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6,0,0,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
2200508,20210610_MOT38,20210610_MOT38_00145.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
2200509,20210610_MOT38,20210610_MOT38_00141.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0
2200510,20210610_MOT38,20210610_MOT38_00151.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,2,0,0,0,0,0,0,0,0,74,0,0,0,0,2,0,0,0,0,0,0,0
2200511,20210610_MOT38,20210610_MOT38_00150.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2200512,20210610_MOT38,20210610_MOT38_00148.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2200513,20210610_MOT38,20210610_MOT38_00146.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,4,0,0,0,2,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0
2200514,20210610_MOT38,20210610_MOT38_00144.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2200515,20210610_MOT38,20210610_MOT38_00149.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
2200516,20210610_MOT38,20210610_MOT38_00156.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0
2200517,20210610_MOT38,20210610_MOT38_00153.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,4,0,0,0,0,32,12,2,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,0,0,0
2200518,20210610_MOT38,20210610_MOT38_00157.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2200519,20210610_MOT38,20210610_MOT38_00158.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200520,20210610_MOT38,20210610_MOT38_00159.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,0
2200521,20210610_MOT38,20210610_MOT38_00162.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0
2200522,20210610_MOT38,20210610_MOT38_00164.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
2200523,20210610_MOT38,20210610_MOT38_00163.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2200524,20210610_MOT38,20210610_MOT38_00155.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200525,20210610_MOT38,20210610_MOT38_00152.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2200526,20210610_MOT38,20210610_MOT38_00161.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
2200527,20210610_MOT38,20210610_MOT38_00160.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,2,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0
2200528,20210610_MOT38,20210610_MOT38_00167.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0
2200529,20210610_MOT38,20210610_MOT38_00165.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200530,20210610_MOT38,20210610_MOT38_00154.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,8,0,0,0,0,0,0,0
2200531,20210610_MOT38,20210610_MOT38_00166.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,2,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,0,0
2200532,20210610_MOT38,20210610_MOT38_00168.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,6,0,0,0,0,26,6,0,0,0,2,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,2
2200533,20210610_MOT38,20210610_MOT38_00169.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
2200534,20210610_MOT38,20210610_MOT38_00170.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,4,2,0,0,0,0,0,0,0,0,48,0,0,0,0,2,0,0,0,0,0,0,0
2200535,20210610_MOT38,20210610_MOT38_00183.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0
2200536,20210610_MOT38,20210610_MOT38_00180.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
2200537,20210610_MOT38,20210610_MOT38_00178.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,2,0,0,0,0,0,0,0
2200538,20210610_MOT38,20210610_MOT38_00179.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,26,0,0,10,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4,0,0,0,0,0,0,0
2200539,20210610_MOT38,20210610_MOT38_00182.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,32,0,0,6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
2200540,20210610_MOT38,20210610_MOT38_00181.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,2,8,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
2200541,20210610_MOT38,20210610_MOT38_00176.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,0,0,6,2,0,0,0,0,0,0,0,0,48,0,0,0,0,10,0,0,0,0,0,0,0
2200542,20210610_MOT38,20210610_MOT38_00177.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,22,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0
2200543,20210610_MOT38,20210610_MOT38_00171.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,34,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
2200544,20210610_MOT38,20210610_MOT38_00172.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,2,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2200545,20210610_MOT38,20210610_MOT38_00173.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0
2200546,20210610_MOT38,20210610_MOT38_00174.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,0,0,8,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0
2200547,20210610_MOT38,20210610_MOT38_00175.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,2,0,0,0,0,0,0,2,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
2200548,20210610_MOT38,20210610_MOT38_00186.jpg,2021-06-10T00:00:00+0000,2021,UQSeagrass,20210610_MOT38,3,1,50,UQSeagrass,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,2,4,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
