Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20110604_EBAMT7_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,8,0,0,0,0,0,0,0,16,24,46,18,12,100,8,0,0,16,0,0,46,18,12,0,0,100
20110604_EBAMT7_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,4,0,0,0,0,14,18,64,10,8,100,0,4,0,14,0,0,64,10,8,0,0,100
20110604_EBAMT7_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,2,0,0,0,0,0,0,0,20,22,62,4,12,100,2,0,0,20,0,0,62,4,12,0,0,100
20110604_EBAMT7_017.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,4,0,0,0,0,0,0,0,22,26,44,20,10,100,4,0,0,22,0,0,44,20,10,0,0,100
20110604_EBAMT7_018.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,2,0,0,0,0,12,14,58,12,16,100,0,2,0,12,0,0,58,12,16,0,0,100
20110604_EBAMT7_020.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,40,50,42,4,4,100,10,0,0,40,0,0,42,4,4,0,0,100
20110604_EBAMT7_021.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,16,0,2,0,0,0,0,0,0,0,24,26,38,20,16,100,2,0,0,24,0,0,38,20,16,0,0,100
20110604_EBAMT7_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,0,0,2,0,0,0,0,16,40,38,22,0,100,22,2,0,16,0,0,38,22,0,0,0,100
20110604_EBAMT7_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,2,0,0,4,0,0,0,0,22,28,46,20,6,100,2,4,0,22,0,0,46,20,6,0,0,100
20110604_EBAMT7_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,12,0,0,2,0,0,0,0,8,22,52,24,2,100,12,2,0,8,0,0,52,24,2,0,0,100
20110604_EBAMT7_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,36,44,44,8,4,100,8,0,0,36,0,0,44,8,4,0,0,100
20110604_EBAMT7_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,0,2,0,0,2,0,0,0,0,24,28,36,28,8,100,2,2,0,24,0,0,36,28,8,0,0,100
20110604_EBAMT7_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,12,0,0,2,0,0,0,0,30,44,30,24,2,100,12,2,0,30,0,0,30,24,2,0,0,100
20110604_EBAMT7_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,14,0,6,0,0,0,0,0,0,0,28,34,16,36,14,100,6,0,0,28,0,0,16,36,14,0,0,100
20110604_EBAMT7_030.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,2,0,0,0,0,0,0,0,18,20,8,70,2,100,2,0,0,18,0,0,8,70,2,0,0,100
20110604_EBAMT7_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,8,0,4,0,0,0,0,0,0,0,16,20,16,56,8,100,4,0,0,16,0,0,16,56,8,0,0,100
20110604_EBAMT7_032.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,10,0,0,2,0,0,0,0,30,42,20,36,2,100,10,2,0,30,0,0,20,36,2,0,0,100
20110604_EBAMT7_033.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,2,0,6,0,0,0,0,0,0,0,34,40,12,46,2,100,6,0,0,34,0,0,12,46,2,0,0,100
20110604_EBAMT7_034.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,6,4,0,0,0,0,0,0,20,30,16,52,2,100,10,0,0,20,0,0,16,52,2,0,0,100
20110604_EBAMT7_035.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,8,0,6,0,0,0,0,0,0,0,22,28,10,54,8,100,6,0,0,22,0,0,10,54,8,0,0,100
20110604_EBAMT7_036.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,2,0,4,0,0,4,0,0,0,0,16,24,14,60,2,100,4,4,0,16,0,0,14,60,2,0,0,100
20110604_EBAMT7_037.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,22,0,0,0,0,0,0,0,40,62,16,20,2,100,22,0,0,40,0,0,16,20,2,0,0,100
20110604_EBAMT7_039.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,6,0,0,0,0,0,0,0,18,24,28,48,0,100,6,0,0,18,0,0,28,48,0,0,0,100
20110604_EBAMT7_040.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,2,0,14,0,0,0,0,0,0,0,34,48,34,14,4,100,14,0,0,34,0,0,34,14,2,0,2,100
20110604_EBAMT7_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,8,10,0,0,0,0,0,0,22,40,32,18,10,100,18,0,0,22,0,0,32,18,10,0,0,100
20110604_EBAMT7_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,8,0,0,0,0,0,0,0,22,30,34,36,0,100,8,0,0,22,0,0,34,36,0,0,0,100
20110604_EBAMT7_043.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,10,0,8,2,0,0,0,0,0,0,12,22,22,46,10,100,10,0,0,12,0,0,22,46,10,0,0,100
20110604_EBAMT7_045.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,8,0,0,0,0,0,0,0,24,32,18,50,0,100,8,0,0,24,0,0,18,50,0,0,0,100
20110604_EBAMT7_046.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,8,0,0,2,0,0,0,0,20,30,22,48,0,100,8,2,0,20,0,0,22,48,0,0,0,100
20110604_EBAMT7_047.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,6,0,12,0,0,0,0,0,0,0,16,28,34,32,6,100,12,0,0,16,0,0,34,32,6,0,0,100
20110604_EBAMT7_048.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,16,0,0,2,0,0,0,0,12,30,40,24,6,100,16,2,0,12,0,0,40,24,6,0,0,100
20110604_EBAMT7_049.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,2,0,0,0,0,0,0,0,14,16,56,20,8,100,2,0,0,14,0,0,56,20,8,0,0,100
20110604_EBAMT7_050.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,2,0,0,0,0,0,0,0,30,32,48,16,4,100,2,0,0,30,0,0,48,16,4,0,0,100
20110604_EBAMT7_052.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,8,0,0,0,0,0,0,0,18,26,44,10,20,100,8,0,0,18,0,0,44,10,20,0,0,100
20110604_EBAMT7_053.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,28,42,50,8,0,100,0,14,0,28,0,0,50,8,0,0,0,100
20110604_EBAMT7_054.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,12,0,10,0,0,2,0,0,0,0,20,32,32,24,12,100,10,2,0,20,0,0,32,24,12,0,0,100
20110604_EBAMT7_055.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,6,0,0,0,0,8,0,0,0,0,14,22,52,20,6,100,0,8,0,14,0,0,52,20,6,0,0,100
20110604_EBAMT7_057.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,10,0,0,2,0,0,0,0,30,42,28,28,2,100,10,2,0,30,0,0,28,28,2,0,0,100
20110604_EBAMT7_058.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,2,0,0,0,0,44,46,28,14,12,100,0,2,0,44,0,0,28,14,12,0,0,100
20110604_EBAMT7_059.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,2,0,0,0,0,0,0,0,46,48,42,6,4,100,2,0,0,46,0,0,42,6,4,0,0,100
20110604_EBAMT7_060.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,6,0,0,8,0,0,0,0,46,60,26,12,2,100,6,8,0,46,0,0,26,12,2,0,0,100
20110604_EBAMT7_061.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,22,0,2,0,0,0,0,0,0,0,44,46,20,12,22,100,2,0,0,44,0,0,20,12,22,0,0,100
20110604_EBAMT7_062.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0,0,8,0,0,0,0,20,28,36,28,8,100,0,8,0,20,0,0,36,28,8,0,0,100
20110604_EBAMT7_064.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,10,0,0,0,0,0,0,0,40,50,16,20,14,100,10,0,0,40,0,0,16,20,14,0,0,100
20110604_EBAMT7_065.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,36,0,0,0,0,0,0,0,18,54,20,26,0,100,36,0,0,18,0,0,20,26,0,0,0,100
20110604_EBAMT7_066.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,24,0,0,0,0,0,0,0,36,60,20,18,2,100,24,0,0,36,0,0,20,18,2,0,0,100
20110604_EBAMT7_067.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,50,2,0,0,0,0,0,0,28,80,12,6,2,100,52,0,0,28,0,0,12,6,2,0,0,100
20110604_EBAMT7_068.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0,0,28,84,14,2,0,100,56,0,0,28,0,0,14,2,0,0,0,100
20110604_EBAMT7_069.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,18,0,0,0,0,0,0,0,68,86,2,8,4,100,18,0,0,68,0,0,2,8,4,0,0,100
20110604_EBAMT7_070.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,64,0,0,0,0,0,0,0,18,82,10,8,0,100,64,0,0,18,0,0,10,8,0,0,0,100
20110604_EBAMT7_071.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,24,0,0,0,0,0,0,0,54,78,16,2,4,100,24,0,0,54,0,0,16,2,4,0,0,100
20110604_EBAMT7_073.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,32,0,0,0,0,0,0,0,32,64,8,26,2,100,32,0,0,32,0,0,8,26,2,0,0,100
20110604_EBAMT7_074.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,30,0,0,0,0,0,0,0,18,48,34,14,4,100,30,0,0,18,0,0,34,14,4,0,0,100
20110604_EBAMT7_075.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,10,0,0,0,0,0,0,0,26,36,30,18,16,100,10,0,0,26,0,0,30,18,16,0,0,100
20110604_EBAMT7_076.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,26,0,0,0,0,2,0,0,0,0,16,18,24,32,26,100,0,2,0,16,0,0,24,32,26,0,0,100
20110604_EBAMT7_077.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,0,6,0,0,0,0,0,0,0,10,16,38,42,4,100,6,0,0,10,0,0,38,42,4,0,0,100
20110604_EBAMT7_078.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,8,0,4,0,0,0,0,0,0,0,4,8,38,46,8,100,4,0,0,4,0,0,38,46,8,0,0,100
20110604_EBAMT7_079.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0,8,0,0,0,0,0,0,0,20,28,26,44,2,100,8,0,0,20,0,0,26,44,2,0,0,100
20110604_EBAMT7_080.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,4,0,12,0,0,0,0,0,0,0,12,24,48,24,4,100,12,0,0,12,0,0,48,24,4,0,0,100
20110604_EBAMT7_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,0,8,2,0,0,0,0,0,0,20,30,38,26,6,100,10,0,0,20,0,0,38,26,6,0,0,100
20110604_EBAMT7_082.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2,0,4,0,0,4,0,0,0,0,30,38,32,28,2,100,4,4,0,30,0,0,32,28,2,0,0,100
20110604_EBAMT7_083.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,40,56,2,100,0,0,0,2,0,0,40,56,2,0,0,100
20110604_EBAMT7_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,26,28,36,36,0,100,0,2,0,26,0,0,36,36,0,0,0,100
20110604_EBAMT7_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,10,0,10,0,0,0,0,0,0,0,8,18,30,42,10,100,10,0,0,8,0,0,30,42,10,0,0,100
20110604_EBAMT7_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,8,0,0,0,0,0,0,0,18,26,26,48,0,100,8,0,0,18,0,0,26,48,0,0,0,100
20110604_EBAMT7_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2,0,12,0,0,0,0,0,0,0,16,28,20,50,2,100,12,0,0,16,0,0,20,50,2,0,0,100
20110604_EBAMT7_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,4,0,0,0,0,0,0,0,0,0,12,12,32,52,4,100,0,0,0,12,0,0,32,52,4,0,0,100
20110604_EBAMT7_089.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,8,0,4,0,0,0,0,0,0,0,14,18,20,54,8,100,4,0,0,14,0,0,20,54,8,0,0,100
20110604_EBAMT7_090.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,10,0,4,0,0,0,0,0,0,0,10,14,44,32,10,100,4,0,0,10,0,0,44,32,10,0,0,100
20110604_EBAMT7_091.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,8,0,12,0,0,0,0,0,0,0,16,28,24,40,8,100,12,0,0,16,0,0,24,40,8,0,0,100
20110604_EBAMT7_092.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,0,4,0,0,0,0,0,0,0,34,38,16,42,4,100,4,0,0,34,0,0,16,42,4,0,0,100
20110604_EBAMT7_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,4,0,0,0,0,0,0,0,24,28,30,40,2,100,4,0,0,24,0,0,30,40,2,0,0,100
20110604_EBAMT7_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,12,0,0,0,0,0,0,0,16,28,12,60,0,100,12,0,0,16,0,0,12,60,0,0,0,100
20110604_EBAMT7_095.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,4,0,4,0,0,0,0,0,0,0,16,20,20,56,4,100,4,0,0,16,0,0,20,56,4,0,0,100
20110604_EBAMT7_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2,0,4,0,0,0,0,0,0,0,6,10,20,68,2,100,4,0,0,6,0,0,20,68,2,0,0,100
20110604_EBAMT7_098.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,58,58,6,34,2,100,0,0,0,58,0,0,6,34,2,0,0,100
20110604_EBAMT7_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,4,0,2,0,0,0,0,0,0,0,8,10,8,78,4,100,2,0,0,8,0,0,8,78,4,0,0,100
20110604_EBAMT7_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,8,0,0,0,0,0,0,0,12,20,10,70,0,100,8,0,0,12,0,0,10,70,0,0,0,100
20110604_EBAMT7_101.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,2,0,0,0,0,0,0,0,20,22,10,68,0,100,2,0,0,20,0,0,10,68,0,0,0,100
20110604_EBAMT7_102.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,16,0,0,0,0,0,0,0,22,38,6,56,0,100,16,0,0,22,0,0,6,56,0,0,0,100
20110604_EBAMT7_103.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,0,0,0,0,0,0,0,0,16,16,10,72,2,100,0,0,0,16,0,0,10,72,2,0,0,100
20110604_EBAMT7_104.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,34,0,0,0,0,0,0,0,10,44,0,56,0,100,34,0,0,10,0,0,0,56,0,0,0,100
20110604_EBAMT7_105.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,46,0,0,0,0,0,0,0,8,54,8,38,0,100,46,0,0,8,0,0,8,38,0,0,0,100
20110604_EBAMT7_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,76,2,0,0,0,0,0,0,12,90,0,8,2,100,78,0,0,12,0,0,0,8,2,0,0,100
20110604_EBAMT7_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,16,0,0,0,0,0,0,0,6,22,12,66,0,100,16,0,0,6,0,0,12,66,0,0,0,100
