Name,Annotation status,Annotation area,C,OAN,OF,OPI,OSC,OSF,OUR,SC,SP,OSS,SSD,SSL,DK,MCS,OD,OOT,Shadow,Tape,Wand,ACA,ACP,AHA,AHY,AOT,ASA,LY,MA,MCO,MPM,MPS,UDOT,SGCR,SGCS,SGD,SGHO,SGHS,SGHU,SGOT,SGSI,SGZM,T_SG,T_SD,T_LY,T_OT,T_SUM,Tot_SC,Tot_Ho,Tot_Hs,Tot_Zm,Tot_Si,Tot_SGot,Tot_SD,Tot_LY,Tot_Alg,Tot_C,Tot_Ot,Tot_Sum
20070828_EBWA02_008.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_009.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,52,0,0,0,0,0,0,0,54,42,4,0,100,54,0,0,0,0,0,42,4,0,0,0,100
20070828_EBWA02_010.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,94,0,0,100,0,6,0,0,0,0,94,0,0,0,0,100
20070828_EBWA02_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_012.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_013.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,18,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_014.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_015.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,84,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,100,0,0,0,0,0,0,98,2,0,0,0,100
20070828_EBWA02_016.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_023.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,30,60,0,10,100,0,0,0,30,0,0,60,0,10,0,0,100
20070828_EBWA02_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,94,0,0,100,0,0,0,6,0,0,94,0,0,0,0,100
20070828_EBWA02_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,82,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100
20070828_EBWA02_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,24,60,0,16,100,0,0,0,24,0,0,60,0,12,0,4,100
20070828_EBWA02_027.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,34,0,0,100,0,0,0,66,0,0,34,0,0,0,0,100
20070828_EBWA02_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,2,0,0,0,0,0,4,80,0,16,100,2,2,0,0,0,0,80,0,16,0,0,100
20070828_EBWA02_029.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,70,70,18,2,10,100,0,0,0,70,0,0,18,2,10,0,0,100
20070828_EBWA02_079.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,0,10,14,26,60,0,100,0,4,0,10,0,0,26,60,0,0,0,100
20070828_EBWA02_080.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,8,0,0,0,0,16,24,34,42,0,100,0,8,0,16,0,0,34,42,0,0,0,100
20070828_EBWA02_081.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,2,0,0,0,0,16,18,20,62,0,100,0,2,0,16,0,0,20,62,0,0,0,100
20070828_EBWA02_084.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90,0,100,0,0,0,0,0,0,10,90,0,0,0,100
20070828_EBWA02_085.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,90,0,100,0,0,0,2,0,0,8,90,0,0,0,100
20070828_EBWA02_086.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,62,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,100,0,0,0,0,0,0,98,0,0,0,2,100
20070828_EBWA02_087.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,30,68,0,100,0,0,0,2,0,0,30,68,0,0,0,100
20070828_EBWA02_088.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,2,0,0,2,0,0,0,0,10,14,68,2,16,100,2,2,0,10,0,0,68,2,16,0,0,100
20070828_EBWA02_089.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,48,28,0,100,0,0,0,24,0,0,48,28,0,0,0,100
20070828_EBWA02_090.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,8,8,80,2,10,100,0,0,0,8,0,0,80,2,10,0,0,100
20070828_EBWA02_091.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,74,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,2,100,0,0,0,0,0,0,98,0,0,0,2,100
20070828_EBWA02_092.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,28,2,0,10,0,0,0,0,24,64,14,22,0,100,30,10,0,24,0,0,14,22,0,0,0,100
20070828_EBWA02_093.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,12,0,0,24,0,0,0,0,22,58,14,28,0,100,12,24,0,22,0,0,14,28,0,0,0,100
20070828_EBWA02_094.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,2,0,0,0,0,14,94,4,0,2,100,78,2,0,14,0,0,4,0,0,0,2,100
20070828_EBWA02_096.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,10,94,6,0,0,100,84,0,0,10,0,0,6,0,0,0,0,100
20070828_EBWA02_097.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,68,2,0,0,0,0,0,0,26,96,2,2,0,100,70,0,0,26,0,0,2,2,0,0,0,100
20070828_EBWA02_098.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,98,2,0,0,100,98,0,0,0,0,0,2,0,0,0,0,100
20070828_EBWA02_099.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,88,12,0,0,100,88,0,0,0,0,0,12,0,0,0,0,100
20070828_EBWA02_100.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,96,4,0,0,100,96,0,0,0,0,0,4,0,0,0,0,100
20070828_EBWA02_101.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100
20070828_EBWA02_102.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,2,100,0,0,0,100,98,0,0,2,0,0,0,0,0,0,0,100
20070828_EBWA02_103.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,32,0,0,4,0,0,0,0,22,58,14,6,22,100,32,4,0,22,0,0,14,6,22,0,0,100
20070828_EBWA02_104.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,18,2,0,0,0,0,0,0,26,46,38,8,8,100,20,0,0,26,0,0,38,8,8,0,0,100
20070828_EBWA02_105.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,20,0,0,6,0,0,0,0,16,42,36,4,18,100,20,6,0,16,0,0,36,4,18,0,0,100
20070828_EBWA02_106.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,16,0,0,6,2,0,0,0,10,34,36,14,16,100,16,6,2,10,0,0,36,14,16,0,0,100
20070828_EBWA02_107.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,28,0,0,10,0,0,0,0,10,48,32,16,4,100,28,10,0,10,0,0,32,16,4,0,0,100
20070828_EBWA02_108.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,16,26,44,0,30,100,10,0,0,16,0,0,44,0,30,0,0,100
20070828_EBWA02_109.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,42,4,0,0,0,0,0,2,26,74,10,10,6,100,46,0,0,26,2,0,10,10,6,0,0,100
20070828_EBWA02_110.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,88,0,8,100,0,0,0,4,0,0,88,0,8,0,0,100
20070828_EBWA02_111.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,8,0,0,0,0,0,0,0,16,24,58,8,10,100,8,0,0,16,0,0,58,8,10,0,0,100
20070828_EBWA02_112.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,66,0,2,0,0,0,0,0,2,70,20,2,8,100,66,0,0,2,0,2,20,2,6,0,2,100
20070828_EBWA02_116.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,84,0,0,0,0,0,0,0,10,94,4,2,0,100,84,0,0,10,0,0,4,2,0,0,0,100
20070828_EBWA02_117.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,78,0,2,2,0,0,0,0,10,92,6,2,0,100,78,2,0,10,0,2,6,2,0,0,0,100
20070828_EBWA02_118.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,2,100,0,0,0,100,98,0,0,2,0,0,0,0,0,0,0,100
20070828_EBWA03_002.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,70.833,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.667,0,0,0,0,0,0,16.667,83.333,0,0,100,0,0,0,0,0,16.667,83.333,0,0,0,0,100
20070828_EBWA03_003.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,79.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,4.167,0,0,0,4.167,8.333,20.834,79.167,0,0,100.001,0,4.167,0,8.333,4.167,4.167,79.167,0,0,0,0,100.001
20070828_EBWA03_004.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,70.833,4.167,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.833,20.833,75,0,4.167,100,0,0,0,20.833,0,0,75,0,4.167,0,0,100
20070828_EBWA03_005.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,54.167,16.667,0,0,0,0,0,4.167,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,16.667,20.834,70.834,0,8.334,100.002,0,4.167,0,16.667,0,0,70.834,0,4.167,0,4.167,100.002
20070828_EBWA03_007.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,41.667,8.333,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,4.167,8.333,0,0,0,0,33.333,45.833,50,0,4.167,100,0,8.333,0,33.333,0,4.167,50,0,4.167,0,0,100
20070828_EBWA03_008.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,29.167,37.5,62.5,0,0,100,0,8.333,0,29.167,0,0,62.5,0,0,0,0,100
20070828_EBWA03_009.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,16.667,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,8.333,0,0,0,0,25,45.833,50,0,4.167,100,0,8.333,0,25,0,12.5,50,0,0,0,4.167,100
20070828_EBWA03_010.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,4.167,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,41.667,54.167,33.334,0,12.5,100.001,0,12.5,0,41.667,0,0,33.334,0,0,0,12.5,100.001
20070828_EBWA03_011.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,54,12,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,18,24,66,4,6,100,0,6,0,18,0,0,66,4,0,0,6,100
20070828_EBWA03_012.JPG,Confirmed,(Imported points; not specified),0,0,4.167,0,0,0,0,0,0,0,20.833,0,0,0,0,0,0,8.333,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,45.833,58.333,20.833,0,20.833,99.999,0,12.5,0,45.833,0,0,20.833,0,8.333,0,12.5,99.999
20070828_EBWA03_013.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,8.333,12.5,75,0,12.5,100,0,4.167,0,8.333,0,0,75,0,0,0,12.5,100
20070828_EBWA03_014.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,58.333,66.666,29.167,0,4.167,100,0,8.333,0,58.333,0,0,29.167,0,0,0,4.167,100
20070828_EBWA03_015.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,45.833,50,33.333,0,16.667,100,0,4.167,0,45.833,0,0,33.333,0,0,0,16.667,100
20070828_EBWA03_016.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,58.333,0,0,0,0,0,0,4.167,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.333,33.333,58.333,0,8.334,100,0,0,0,33.333,0,0,58.333,0,4.167,0,4.167,100
20070828_EBWA03_017.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,4.167,25,0,0,0,0,0,0,20.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,41.667,50,25,0,25,100,0,8.333,0,41.667,0,0,25,0,0,0,25,100
20070828_EBWA03_018.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,8.333,0,0,0,0,12.5,25,50,0,25,100,0,8.333,0,12.5,0,4.167,50,0,0,0,25,100
20070828_EBWA03_019.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,0,62.5,66.667,29.167,0,4.167,100.001,0,0,0,62.5,0,4.167,29.167,0,0,0,4.167,100.001
20070828_EBWA03_020.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,33.333,0,0,0,0,0,0,12.5,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,8.333,20.833,0,0,0,0,20.833,49.999,33.333,0,16.667,99.999,0,20.833,0,20.833,0,8.333,33.333,0,4.167,0,12.5,99.999
20070828_EBWA03_021.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,4.167,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,75,87.5,12.5,0,0,100,0,12.5,0,75,0,0,12.5,0,0,0,0,100
20070828_EBWA03_022.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,44,46,0,10,100,0,2,0,42,0,0,46,0,0,0,10,100
20070828_EBWA03_023.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,58.333,62.5,25,0,12.5,100,0,4.167,0,58.333,0,0,25,0,0,0,12.5,100
20070828_EBWA03_024.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,38,40,42,2,16,100,0,2,0,38,0,0,42,2,0,0,16,100
20070828_EBWA03_025.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,34,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,42,46,44,0,10,100,0,4,0,42,0,0,44,0,0,0,10,100
20070828_EBWA03_026.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,68,72,22,0,6,100,0,4,0,68,0,0,22,0,0,0,6,100
20070828_EBWA03_027.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,4.167,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,66.667,70.834,20.834,0,8.333,100.001,0,4.167,0,66.667,0,0,20.834,0,0,0,8.333,100.001
20070828_EBWA03_028.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,66,68,20,0,12,100,0,2,0,66,0,0,20,0,4,0,8,100
20070828_EBWA03_029.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,70.833,75,8.333,0,16.667,100,0,4.167,0,70.833,0,0,8.333,0,0,0,16.667,100
20070828_EBWA03_030.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,16.667,12.5,0,0,0,0,0,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,58.333,62.5,29.167,0,8.333,100,0,4.167,0,58.333,0,0,29.167,0,0,0,8.333,100
20070828_EBWA03_031.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,82,82,6,2,10,100,0,0,0,82,0,0,6,2,4,0,6,100
20070828_EBWA03_032.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,50,54.167,29.167,0,16.667,100.001,0,4.167,0,50,0,0,29.167,0,0,0,16.667,100.001
20070828_EBWA03_033.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,0,0,0,0,0,0,8.333,0,0,0,0,4.167,0,0,0,0,0,0,0,0,0,0,0,29.167,0,0,0,0,50,79.167,8.333,0,12.5,100,0,29.167,0,50,0,0,8.333,0,4.167,0,8.333,100
20070828_EBWA03_034.JPG,Confirmed,(Imported points; not specified),0,0,0,0,0,0,0,0,0,0,8.333,8.333,0,0,0,0,0,16.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167,0,0,0,0,62.5,66.667,16.666,0,16.667,100,0,4.167,0,62.5,0,0,16.666,0,0,0,16.667,100
20070828_EBWA03_041.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,18,0,4,100,0,0,0,78,0,0,18,0,0,0,4,100
20070828_EBWA03_042.JPG,Unconfirmed,X: 5 - 95% / Y: 5 - 95%,0,0,0,0,0,0,0,0,0,0,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,38,44,56,0,0,100,4,2,0,38,0,0,56,0,0,0,0,100
